,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2765,19/01/2023 01:31:57,@BW,Businessweek,Boston Fed President Susan Collins received some of her first lessons in economics through family trips to Jamaica https://t.co/EoopmBo7EW,https://twitter.com/BW/status/1615884738144751618,SocialFlow,New,2,6
2766,19/01/2023 01:18:51,@BW,Businessweek,Electric planes that make short flights under 250 miles could point the way to greener aviation https://t.co/MRasAXwblS,https://twitter.com/BW/status/1615881441312653319,SocialFlow,New,2,8
2767,19/01/2023 01:15:41,@BW,Businessweek,The tech layoffs mark a new chapter for Silicon Valley https://t.co/YBFBMZxnFi,https://twitter.com/BW/status/1615880641257553921,SocialFlow,New,8,12
2768,19/01/2023 01:12:24,@BW,Businessweek,The exodus of foreign brands out of Russia has turned the country's economy into a free-for-all https://t.co/qNmMFuefj8,https://twitter.com/BW/status/1615879815315218435,SocialFlow,New,4,8
2769,19/01/2023 01:08:50,@BW,Businessweek,When employees leave companies sensitive data can follow them out the door https://t.co/cuA0CzRDYg,https://twitter.com/BW/status/1615878920984825857,SocialFlow,New,6,4
2770,19/01/2023 00:26:56,@BW,Businessweek,China is looking for a strategy to overcome US moves to stymie its semiconductor industry https://t.co/Mx3DGgy1rs,https://twitter.com/BW/status/1615868375200157696,SocialFlow,New,4,3
2771,18/01/2023 23:48:19,@BW,Businessweek,After years of abundant funding Biotech startups are chasing cash https://t.co/hCY12lg5G5,https://twitter.com/BW/status/1615858656486080513,SocialFlow,New,2,3
2772,18/01/2023 23:26:29,@BW,Businessweek,AI products like GitHub Copilot and ChatGPT which ingest human content to make new material raise novel legal and ethical issues over who owns the content they create https://t.co/GkTDQ0Ogeq,https://twitter.com/BW/status/1615853161520013313,SocialFlow,New,6,5
2773,18/01/2023 23:19:13,@BW,Businessweek,These are the 50 companies to watch this year https://t.co/uJjgxo4Ueu,https://twitter.com/BW/status/1615851334002941953,SocialFlow,New,5,11
2774,18/01/2023 22:31:50,@BW,Businessweek,With the GOP mired in factional infighting Democrats will cast themselves in 2023 as the party that can get things done https://t.co/IUq9d2nLXa,https://twitter.com/BW/status/1615839407843512320,SocialFlow,New,2,2
2775,18/01/2023 22:16:55,@BW,Businessweek,The easing of China's Covid restrictions will unleash pent-up demand for commodities consumer goods and travel https://t.co/c5WAdWxEce,https://twitter.com/BW/status/1615835653392015394,SocialFlow,New,2,3
2776,18/01/2023 22:05:10,@BW,Businessweek,RT @luxury: It's not just TV shows that studios are pulling back on. Feature film production in the region also fell 16% in the quarter an…,https://twitter.com/BW/status/1615832695984070666,TweetDeck,Retweet (native),10,12
2777,18/01/2023 22:05:02,@BW,Businessweek,RT @luxury: Tips to keep Dry January going for this month and beyond https://t.co/2875MAiFHA,https://twitter.com/BW/status/1615832662693875712,TweetDeck,Retweet (native),7,3
2778,18/01/2023 21:28:43,@BW,Businessweek,Electric planes that make short flights under 250 miles could point the way to greener aviation https://t.co/Y8w3wlkYJv,https://twitter.com/BW/status/1615823524572303360,SocialFlow,New,7,10
2779,18/01/2023 21:22:01,@BW,Businessweek,By one estimate 75% of urban children in China go to university compared with 15% of rural children writes @AdamMinter https://t.co/sUfXZR4F7a,https://twitter.com/BW/status/1615821840668135424,SocialFlow,New,2,4
2780,18/01/2023 21:14:17,@BW,Businessweek,"RT @CityLab: In a 3-part miniseries ""The School Board Queen"" podcast explores the rise of Bridget Ziegler and how she is part of a conserv…",https://twitter.com/BW/status/1615819894372589570,TweetDeck,Retweet (native),14,15
2781,18/01/2023 21:11:58,@BW,Businessweek,After years of abundant funding Biotech startups are chasing cash https://t.co/n9Eckne6d1,https://twitter.com/BW/status/1615819308105437184,SocialFlow,New,3,8
2782,18/01/2023 21:07:19,@BW,Businessweek,The home of the future will produce energy not just consume it https://t.co/Kn0LuM2BlV,https://twitter.com/BW/status/1615818138381082624,SocialFlow,New,5,7
2783,18/01/2023 21:07:16,@BW,Businessweek,"📻 The global supply chain still faces many challenges. 

Today's Businessweek podcast discusses the latest supply chain woes and how to build a collaborative commerce network https://t.co/jvfKp73k4t https://t.co/hxqxKjASgc",https://twitter.com/BW/status/1615818126083465216,Twitter Media Studio,New,2,4
2784,18/01/2023 21:03:05,@BW,Businessweek,The exodus of foreign brands out of Russia has turned the country's economy into a free-for-all https://t.co/8lnLy9VGcD,https://twitter.com/BW/status/1615817073841643523,SocialFlow,New,2,7
2785,18/01/2023 20:14:59,@BW,Businessweek,The tech layoffs mark a new chapter for Silicon Valley https://t.co/594Z3sdO1z,https://twitter.com/BW/status/1615804969151520768,SocialFlow,New,5,7
2786,18/01/2023 20:11:15,@BW,Businessweek,When employees leave companies sensitive data can follow them out the door https://t.co/CTaTDZYUWR,https://twitter.com/BW/status/1615804029946236929,SocialFlow,New,2,5
2787,18/01/2023 20:07:19,@BW,Businessweek,Tax incentives in the Inflation Reduction Act have set companies rushing to break ground on new carbon capture projects https://t.co/NmbiO5bvYS,https://twitter.com/BW/status/1615803037926178816,SocialFlow,New,3,7
2788,18/01/2023 19:58:26,@BW,Businessweek,"RT @Quicktake: London's hottest restaurant has more to offer than its TikTok star chef.

Thomas Straker is drawing people to Notting Hill w…",https://twitter.com/BW/status/1615800804887171084,TweetDeck,Retweet (native),11,31
2789,18/01/2023 19:21:17,@BW,Businessweek,After two years of Covid-induced supply constraints all signs point to used-car prices finally dropping in 2023 https://t.co/uxGB0V6ESA,https://twitter.com/BW/status/1615791453459910676,SocialFlow,New,3,6
2790,18/01/2023 18:32:07,@BW,Businessweek,RT @wealth: The US labor market has a 2.6 million-person mystery and Harvard economist Raj Chetty and his team are getting to the bottom o…,https://twitter.com/BW/status/1615779081555005440,TweetDeck,Retweet (native),11,15
2791,18/01/2023 18:31:58,@BW,Businessweek,RT @wealth: Worried about losing your job? Here's what career coaches recruiters and financial advisers say you can do now https://t.co/4f…,https://twitter.com/BW/status/1615779044124934158,TweetDeck,Retweet (native),9,5
2792,18/01/2023 18:31:55,@BW,Businessweek,RT @wealth: Citigroup is raising compensation for its junior investment bankers by as much as 15% even as many Wall Street peers are cuttin…,https://twitter.com/BW/status/1615779032301281282,TweetDeck,Retweet (native),14,21
2793,18/01/2023 17:51:35,@BW,Businessweek,"Here are four examples of how companies ""greenwash"" products and brands https://t.co/xsZ45xOeth",https://twitter.com/BW/status/1615768879745089544,SocialFlow,New,4,2
2794,18/01/2023 17:47:49,@BW,Businessweek,Why are tech companies laying off so many people https://t.co/L2hDtD8zrs,https://twitter.com/BW/status/1615767934093123585,SocialFlow,New,3,3
2795,18/01/2023 17:41:32,@BW,Businessweek,RT @luxury: Aston Martin has had a lot of problems lately but its DBX 707 SUV is not one of them: CAR REVIEW https://t.co/mrNN0vtuAA,https://twitter.com/BW/status/1615766352056156202,TweetDeck,Retweet (native),11,15
2796,18/01/2023 17:39:09,@BW,Businessweek,RT @wealth: Former tech entrepreneur “Razzlekhan” rapper and accused cryptocurrency thief Heather Morgan has a new job https://t.co/xlNoSR…,https://twitter.com/BW/status/1615765751926751250,TweetDeck,Retweet (native),13,15
2797,18/01/2023 17:30:39,@BW,Businessweek,RT @Zhirji28: At the end of 2022 something strange happened in the US egg market: On a per-unit basis consumer prices for plant-based egg…,https://twitter.com/BW/status/1615763611447590914,Twitter Web App,Retweet (native),16,47
2798,18/01/2023 17:25:03,@BW,Businessweek,Electric planes that make short flights under 250 miles could point the way to greener aviation https://t.co/AgcnIzjE3l,https://twitter.com/BW/status/1615762203616870404,SocialFlow,New,7,19
2799,18/01/2023 17:06:40,@BW,Businessweek,Southwest pilots will vote on whether to authorize their union to strike frustrated by lack of progress in talks and scheduling issues that contributed to flight cancellations last month https://t.co/jmRdCzQi37,https://twitter.com/BW/status/1615757579052875776,SocialFlow,New,4,5
2800,18/01/2023 17:02:56,@BW,Businessweek,The exodus of foreign brands out of Russia has turned the country's economy into a free-for-all https://t.co/RZ2O53gFiG,https://twitter.com/BW/status/1615756640040386584,SocialFlow,New,4,3
2801,18/01/2023 16:50:39,@BW,Businessweek,RT @luxury: Eating smaller meals and cutting calories is a more effective way to manage weight than intermittent fasting when consumption…,https://twitter.com/BW/status/1615753547638784002,TweetDeck,Retweet (native),10,14
2802,18/01/2023 16:41:57,@BW,Businessweek,The tech layoffs mark a new chapter for Silicon Valley https://t.co/yP8qsKbgiP,https://twitter.com/BW/status/1615751357562077185,SocialFlow,New,4,4
2803,18/01/2023 16:38:23,@BW,Businessweek,After years of abundant funding Biotech startups are chasing cash https://t.co/71YC38eep1,https://twitter.com/BW/status/1615750461818028032,SocialFlow,New,2,3
2804,18/01/2023 16:34:55,@BW,Businessweek,When employees leave companies sensitive data can follow them out the door https://t.co/qlMXfvOIxd,https://twitter.com/BW/status/1615749586974277640,SocialFlow,New,3,4
2805,18/01/2023 16:29:26,@BW,Businessweek,RT @luxury: Saudi-backed league LIV Golf is near a deal with the CW Network to air its tournaments on US TV and help reach a wider audience…,https://twitter.com/BW/status/1615748207127953419,TweetDeck,Retweet (native),10,10
2806,18/01/2023 16:28:54,@BW,Businessweek,"RT @wealth: ""All banks pay for performance so if the performance isn't there the compensation isn't going to be there"" says JPMorgan's g…",https://twitter.com/BW/status/1615748073845571584,TweetDeck,Retweet (native),8,16
2807,18/01/2023 16:24:48,@BW,Businessweek,RT @thefuture: This year's no. 1 company is brand new to the list https://t.co/Ken4SUQMuR,https://twitter.com/BW/status/1615747043175145473,TweetDeck,Retweet (native),8,5
2808,18/01/2023 16:24:33,@BW,Businessweek,Google and Meta's grip on the digital ad market isn't what it used to be https://t.co/g821sgPzN7,https://twitter.com/BW/status/1615746978075348993,SocialFlow,New,1,1
2809,18/01/2023 16:23:44,@BW,Businessweek,"RT @BloombergLive: ICYMI: ""A letter is coming out sometime this quarter yes."" Chairman &amp; CEO @BlackRock Larry Fink tells @BloombergTV's @f…",https://twitter.com/BW/status/1615746774810886144,TweetDeck,Retweet (native),14,10
2810,18/01/2023 16:11:57,@BW,Businessweek,"RT @wealth: ""By all means move at a glacial pace you know how that thrills me."" With the festive hangover lingering our secret agent stru…",https://twitter.com/BW/status/1615743806183292935,TweetDeck,Retweet (native),2,3
2811,18/01/2023 16:11:03,@BW,Businessweek,RT @thefuture: Only one in 10 UK job openings let candidates work fully remotely according to a LinkedIn report https://t.co/LFSiWgMqg1,https://twitter.com/BW/status/1615743582966521857,TweetDeck,Retweet (native),12,7
2812,18/01/2023 16:00:00,@BW,Businessweek,Economist Nemat “Minouche” Shafik will take over as Columbia University's president later this year becoming the school's first female leader https://t.co/obX52WEVhn,https://twitter.com/BW/status/1615740799819431944,SocialFlow,New,4,3
2813,18/01/2023 15:32:35,@BW,Businessweek,After years of abundant funding Biotech startups are chasing cash https://t.co/txjC7b1mTt,https://twitter.com/BW/status/1615733898972995584,SocialFlow,New,1,2
2814,18/01/2023 15:26:17,@BW,Businessweek,The tech layoffs mark a new chapter for Silicon Valley https://t.co/u1bfJeWLUX,https://twitter.com/BW/status/1615732313626640386,SocialFlow,New,3,2
2815,18/01/2023 15:23:01,@BW,Businessweek,Electric planes that make short flights under 250 miles could point the way to greener aviation https://t.co/DICASZGOv8,https://twitter.com/BW/status/1615731495045402624,SocialFlow,New,1,4
2816,18/01/2023 15:17:01,@BW,Businessweek,The exodus of foreign brands out of Russia has turned the country's economy into a free-for-all https://t.co/Y07uH3Dzz8,https://twitter.com/BW/status/1615729982021541895,SocialFlow,New,3,3
2817,18/01/2023 15:02:30,@BW,Businessweek,Gopuff was supposed to crack the one-hour delivery puzzle. Instead its downward spiral might signal the end of instant e-commerce https://t.co/ktZqHKku97,https://twitter.com/BW/status/1615726330363973632,SocialFlow,New,4,3
2818,18/01/2023 14:14:37,@BW,Businessweek,Electric planes that make short flights under 250 miles could point the way to greener aviation https://t.co/03go72pnSD,https://twitter.com/BW/status/1615714279872774146,SocialFlow,New,2,5
2819,18/01/2023 13:32:01,@BW,Businessweek,Some bosses are embracing remote work policies to keep wages down by recruiting in areas where pay is lower https://t.co/dD3axiyN65,https://twitter.com/BW/status/1615703560859131905,SocialFlow,New,2,6
2820,18/01/2023 13:21:26,@BW,Businessweek,The tech layoffs mark a new chapter for Silicon Valley https://t.co/wTNvI1EKMA,https://twitter.com/BW/status/1615700893768327168,SocialFlow,New,3,4
2821,18/01/2023 12:55:38,@BW,Businessweek,The US labor market has a 2.6 million-person mystery and Harvard economist Raj Chetty and his team are getting to the bottom of it https://t.co/o9JEyX0CXd,https://twitter.com/BW/status/1615694404580261888,SocialFlow,New,2,5
2822,18/01/2023 12:33:34,@BW,Businessweek,"RT @middleeast: [THREAD] 

The new bankers to the world aren't on Wall Street. 

When Credit Suisse Group Sam Bankman-Fried and Asia's ric…",https://twitter.com/BW/status/1615688848880668673,TweetDeck,Retweet (native),67,133
2823,18/01/2023 12:29:19,@BW,Businessweek,The pillars of prosperity that supported 30 years of growth have crumbled. Now the world has to cope with inflation labor shortages and geopolitical unrest https://t.co/RIK0nkzCpV,https://twitter.com/BW/status/1615687778318041088,SocialFlow,New,4,3
2824,18/01/2023 12:10:44,@BW,Businessweek,After years of abundant funding Biotech startups are chasing cash https://t.co/balip6E6RS,https://twitter.com/BW/status/1615683102713561088,SocialFlow,New,3,2
2825,18/01/2023 12:03:22,@BW,Businessweek,When employees leave companies sensitive data can follow them out the door https://t.co/RdUa85XViM,https://twitter.com/BW/status/1615681248474669063,SocialFlow,New,1,1
2826,18/01/2023 12:00:04,@BW,Businessweek,Big hotel companies are betting on the extended stay business https://t.co/hg8JjNSn4I,https://twitter.com/BW/status/1615680420003172352,SocialFlow,New,1,2
2827,18/01/2023 11:20:40,@BW,Businessweek,"Corporate greed in the US has gone ""too far"" says Norwegian Wealth Fund CEO Nicolai Tangen (via @BloombergTV) https://t.co/Y1ZEJrtuBy https://t.co/JAJZ81DJN1",https://twitter.com/BW/status/1615670502378332164,Twitter Media Studio,New,6,9
2828,18/01/2023 11:00:06,@BW,Businessweek,Not long ago Sri Lanka was an economic success story. But global trends and local corruption have sent the country into a freefall https://t.co/esU8kpdhb2,https://twitter.com/BW/status/1615665327517454340,SocialFlow,New,3,1
2829,18/01/2023 10:39:29,@BW,Businessweek,The final episodes of “Bedrock USA” examine conservative efforts to take over school boards and the parental rights movement being led by Bridget Ziegler https://t.co/2am9uSGI67,https://twitter.com/BW/status/1615660141126221824,SocialFlow,New,2,3
2830,18/01/2023 10:39:28,@BW,Businessweek,“The School Board Queen” podcast miniseries introduces Moms for Liberty founding member Bridget Ziegler and why she's trying to shake up education https://t.co/8gEhmCKLaW,https://twitter.com/BW/status/1615660136000851968,SocialFlow,New,1,0
2831,18/01/2023 10:39:27,@BW,Businessweek,Part two of “The School Board Queen” podcast miniseries looks at the history of the conservative movement in US education going back to the 1950s https://t.co/R0hj3Dy3aQ,https://twitter.com/BW/status/1615660133396144130,SocialFlow,New,2,2
2832,18/01/2023 10:39:27,@BW,Businessweek,Part three of “The School Board Queen” podcast miniseries examines why Bridget Ziegler has been labeled “racist” and “transphobic” by her opponents. https://t.co/OGRxq9Mc2Y,https://twitter.com/BW/status/1615660133199011841,SocialFlow,New,1,1
2833,18/01/2023 10:13:31,@BW,Businessweek,"RT @BloombergTV: Corporate greed's gone ""too far"" in the US Norwegian Wealth Fund CEO Nicolai Tangen tells @lisaabramowicz1 in Davos https…",https://twitter.com/BW/status/1615653605792440321,TweetDeck,Retweet (native),46,110
2834,18/01/2023 10:00:04,@BW,Businessweek,Fuel-inefficient jumbo jets are being resurrected as airlines struggle to meet demand for first- and business-class seats https://t.co/kNoN7RcoDz,https://twitter.com/BW/status/1615650220443926529,SocialFlow,New,1,5
2835,18/01/2023 09:00:04,@BW,Businessweek,Investors are turning to a new wave of climate science and analytics companies to manage risk and find opportunities https://t.co/FOmFOLPn0S,https://twitter.com/BW/status/1615635120156729345,SocialFlow,New,1,2
2836,18/01/2023 08:45:27,@BW,Businessweek,"RT @business: THREAD: 🇻🇳 1) The race to find a new Vietnamese president has begun.

Here's a look at the contenders for one of Vietnam's to…",https://twitter.com/BW/status/1615631442909822979,SocialFlow,Retweet (native),39,55
2837,18/01/2023 08:02:48,@BW,Businessweek,The exodus of foreign brands out of Russia has turned the country's economy into a free-for-all https://t.co/ZO7fXEnJsA,https://twitter.com/BW/status/1615620710348595200,SocialFlow,New,1,6
2838,18/01/2023 08:01:59,@BW,Businessweek,"RT @BloombergUK: Jim Ratcliffe becomes the first potential bidder to publicly declare an interest in purchasing Manchester United 

He's wo…",https://twitter.com/BW/status/1615620502910795777,TweetDeck,Retweet (native),15,21
2839,18/01/2023 08:00:02,@BW,Businessweek,Private credit has become a magnet for high-flying finance executives and a hunting ground for asset managers https://t.co/pQnhvDph4n,https://twitter.com/BW/status/1615620013368516614,SocialFlow,New,1,4
2840,18/01/2023 07:59:51,@BW,Businessweek,"RT @business: - Zelenskiy vows to reinforce air-defense
- Helicopter crash causes casualties in Kyiv region
- US UK pledge to provide arms…",https://twitter.com/BW/status/1615619966341988352,TweetDeck,Retweet (native),34,109
2841,18/01/2023 07:34:09,@BW,Businessweek,When Credit Suisse Sam Bankman-Fried and Asian billionaires were hunting for funds in recent months they all turned to the same place — the Middle East. https://t.co/bkQQmHkYnN,https://twitter.com/BW/status/1615613499371098112,SocialFlow,New,5,6
2842,18/01/2023 07:12:25,@BW,Businessweek,RT @middleeast: NEW: When Credit Suisse Sam Bankman-Fried and Asia's richest men were hunting for funds in recent months they all turned…,https://twitter.com/BW/status/1615608031743557634,TweetDeck,Retweet (native),56,84
2843,18/01/2023 07:00:00,@BW,Businessweek,While organized labor has stalled in manufacturing it's gaining ground in restaurants delivery companies and white-collar workplaces. https://t.co/gIYyMCnUTd,https://twitter.com/BW/status/1615604906412367872,SocialFlow,New,1,3
2844,18/01/2023 06:00:13,@BW,Businessweek,For young bankers the end of easy money means deals are harder to finance IPOs can shrink and that their jobs aren't guaranteed https://t.co/mLwMxQe83C,https://twitter.com/BW/status/1615589859342565376,SocialFlow,New,2,7
2845,18/01/2023 03:51:32,@BW,Businessweek,The pillars that upheld 30 years of economic growth have eroded setting the stage for a chaotic 2023 writes @MyStephanomics  https://t.co/iBTOltFwoW,https://twitter.com/BW/status/1615557476014866433,SocialFlow,New,5,6
2846,18/01/2023 03:20:28,@BW,Businessweek,BREAKING: The Bank of Japan decided against making more adjustments to its yield curve control program prompting a sharp slide in the yen https://t.co/f2MO8tS2VD https://t.co/iaQsmQEUhB,https://twitter.com/BW/status/1615549655592337410,SocialFlow,New,5,4
2847,18/01/2023 02:53:25,@BW,Businessweek,Consumer spending will play a big role in China's economic recovery from Covid zero https://t.co/BzMYvpYdUS,https://twitter.com/BW/status/1615542850455834624,SocialFlow,New,1,3
2848,18/01/2023 02:48:24,@BW,Businessweek,RT @markgurman: New story: Apple has indefinitely postponed development of its standalone AR glasses and is planning a lower cost mixed-rea…,https://twitter.com/BW/status/1615541589656436736,SocialFlow,Retweet (native),159,839
2849,18/01/2023 02:32:58,@BW,Businessweek,BREAKING: Apple has indefinitely postponed development of its standalone AR glasses and is planning a lower cost mixed-reality headset for next year as a follow-up to the first version coming this year. More here: https://t.co/ep2vfYwVV1 https://t.co/SZjm36KLNv,https://twitter.com/BW/status/1615537702308380672,SocialFlow,New,6,14
2850,18/01/2023 01:32:18,@BW,Businessweek,The home of the future will produce energy not just consume it https://t.co/kMbvYdnBLo,https://twitter.com/BW/status/1615522438510419968,SocialFlow,New,4,7
2851,18/01/2023 00:44:19,@BW,Businessweek,With the GOP mired in factional infighting Democrats will cast themselves in 2023 as the party that can get things done https://t.co/xRosu8keoU,https://twitter.com/BW/status/1615510359791616000,SocialFlow,New,2,0
2852,17/01/2023 22:50:08,@BW,Businessweek,Renewable power is thriving in Europe amid a looming energy crisis https://t.co/vKTHSEBzsi,https://twitter.com/BW/status/1615481625785032706,SocialFlow,New,4,3
2853,17/01/2023 22:42:57,@BW,Businessweek,JPMorgan's health-care confab returned to in-person format for the first time in three years and despite efforts to boost the presence of women and other underrepresented groups things hadn't changed much when it came to Black attendance. https://t.co/uiwF8t4004,https://twitter.com/BW/status/1615479818027425792,SocialFlow,New,1,3
2854,17/01/2023 22:25:27,@BW,Businessweek,RT @thefuture: Accenture 3M and other companies are rebranding their return-to-office programs but the results can be a buzzword soup  ht…,https://twitter.com/BW/status/1615475412896817155,TweetDeck,Retweet (native),7,3
2855,17/01/2023 22:23:41,@BW,Businessweek,RT @luxury: The value of New York City's 1.1 million properties is projected to rise 6.1% for the next fiscal year boosted by single-famil…,https://twitter.com/BW/status/1615474969403695130,TweetDeck,Retweet (native),18,17
2856,17/01/2023 22:14:00,@BW,Businessweek,"“There's so much liquidity in the global economy and the Fed needs to get that liquidity under control.” 

The Businessweek podcast discusses the impact Fed policy could have on corporate earnings https://t.co/I9d2Yqthha https://t.co/jyYLELpIzD",https://twitter.com/BW/status/1615472531879731216,Twitter Media Studio,New,2,1
2857,17/01/2023 21:41:48,@BW,Businessweek,"This story appeared in our newsletter Bw Daily. 

Get it in your inbox here: https://t.co/8kdMd7YQ6h https://t.co/4SaTBaGjpQ",https://twitter.com/BW/status/1615464427574235137,Twitter Web App,Reply (native),1,1
2858,17/01/2023 21:39:18,@BW,Businessweek,The Winklevoss twins are the latest crypto founders to blame everybody but themselves https://t.co/YwcFxK0aBi,https://twitter.com/BW/status/1615463801293348872,SocialFlow,New,2,13
2859,17/01/2023 21:37:18,@BW,Businessweek,China is looking for a strategy to overcome US moves to stymie its semiconductor industry https://t.co/kmhwKLMnOR,https://twitter.com/BW/status/1615463295082807297,SocialFlow,New,3,2
2860,17/01/2023 20:58:26,@BW,Businessweek,A woman suing JPMorgan for facilitating her sexual abuse by Jeffrey Epstein is claiming Jes Staley “personally observed” that abuse when he was the bank's head of private wealth https://t.co/Q4Aww8eiys,https://twitter.com/BW/status/1615453515148664866,SocialFlow,New,9,21
2861,17/01/2023 20:54:56,@BW,Businessweek,"Recent health and climate concerns have threatened the viability of gas stoves.

The good news is there's a wide range of (admittedly pricy) alternatives https://t.co/2dmadIYczb",https://twitter.com/BW/status/1615452636290899999,SocialFlow,New,1,3
2862,17/01/2023 20:41:30,@BW,Businessweek,AI products like GitHub Copilot and ChatGPT which ingest human content to make new material raise novel legal and ethical issues over who owns the content they create https://t.co/FZEDxFa21t,https://twitter.com/BW/status/1615449253496688640,SocialFlow,New,2,5
2863,17/01/2023 19:48:37,@BW,Businessweek,With a major new fair a growing number of important galleries and museums and grants for artists Paris is reclaiming its place atop Europe's art scene https://t.co/6VTFAbxS2Z,https://twitter.com/BW/status/1615435946823933956,SocialFlow,New,2,6
2864,17/01/2023 19:41:16,@BW,Businessweek,RT @chafkin: god help me i wrote about the winklevii https://t.co/1fkOIdcxEk https://t.co/jQyDcs0O0N,https://twitter.com/BW/status/1615434094791344129,TweetDeck,Retweet (native),10,29
2865,17/01/2023 19:39:18,@BW,Businessweek,The Winklevoss twins are the latest crypto founders to blame everybody but themselves https://t.co/YPchVPaj24,https://twitter.com/BW/status/1615433601423663115,SocialFlow,New,3,10
2866,17/01/2023 19:21:40,@BW,Businessweek,RT @BloombergTV: In the wake of the implosion of cryptocurrency exchange FTX one urgent question keeps resurfacing: Who should regulate th…,https://twitter.com/BW/status/1615429162612711436,TweetDeck,Retweet (native),24,47
2867,17/01/2023 19:02:05,@BW,Businessweek,Singapore's sky-high rents could climb even further this year https://t.co/ss8KCMKw8f,https://twitter.com/BW/status/1615424236289462307,SocialFlow,New,2,4
2868,17/01/2023 18:45:56,@BW,Businessweek,The pillars of prosperity that supported 30 years of growth have crumbled. Now the world has to cope with inflation labor shortages and geopolitical unrest https://t.co/XA7RGD7vBC,https://twitter.com/BW/status/1615420170297610242,SocialFlow,New,3,4
2869,17/01/2023 18:03:48,@BW,Businessweek,A former Deutsche Bank managing director who said she was dismissed because of age and gender discrimination lost her court battle with the lender https://t.co/VSECJiTmsJ,https://twitter.com/BW/status/1615409568426692610,SocialFlow,New,3,2
2870,17/01/2023 17:52:48,@BW,Businessweek,RT @luxury: Even if gas stoves aren't banned there are some great albeit pricy alternatives https://t.co/cLVK9XF6Ve,https://twitter.com/BW/status/1615406801389817862,TweetDeck,Retweet (native),9,10
2871,17/01/2023 17:52:41,@BW,Businessweek,RT @luxury: Steve Cohen's collectibles business takes on EBay with a new online marketplace https://t.co/PUULLSQ9xp,https://twitter.com/BW/status/1615406770402504704,TweetDeck,Retweet (native),8,9
2872,17/01/2023 17:49:25,@BW,Businessweek,RT @thefuture: If you're looking to earn some extra income these are the most profitable side hustles https://t.co/kYKKBDYgzP,https://twitter.com/BW/status/1615405949035941899,TweetDeck,Retweet (native),8,6
2873,17/01/2023 17:49:03,@BW,Businessweek,RT @thefuture: Citigroup has one of the more flexible remote-work policies on Wall Street. But if a worker's productivity dips he can expe…,https://twitter.com/BW/status/1615405855490428929,TweetDeck,Retweet (native),9,6
2874,17/01/2023 17:48:31,@BW,Businessweek,RT @thefuture: Pay transparency might end up making you work harder https://t.co/a0Mrr5ihSb,https://twitter.com/BW/status/1615405720064638979,TweetDeck,Retweet (native),6,4
2875,17/01/2023 17:48:27,@BW,Businessweek,RT @thefuture: Accenture 3M and other companies are rebranding their return-to-office programs but the results can be a buzzword soup  ht…,https://twitter.com/BW/status/1615405703719534592,TweetDeck,Retweet (native),5,3
2876,17/01/2023 17:40:38,@BW,Businessweek,RT @thefuture: It's the responsibility of managers and business leaders to prevent quiet quitting according to a panel discussion at Davos…,https://twitter.com/BW/status/1615403736125276184,TweetDeck,Retweet (native),9,5
2877,17/01/2023 17:31:45,@BW,Businessweek,Flour made from food waste is coming for your cookies https://t.co/CpXpkUOcQF,https://twitter.com/BW/status/1615401500976594944,SocialFlow,New,2,5
2878,17/01/2023 17:03:12,@BW,Businessweek,"RT @BloombergTV: “We are trying to address the misconceptions” says BlackRock CEO Larry Fink. 

He also says the asset manager is “trying…",https://twitter.com/BW/status/1615394317106909186,TweetDeck,Retweet (native),9,11
2879,17/01/2023 16:25:49,@BW,Businessweek,An obscure arm of the US Energy Department is racing against the clock to leverage as much as $394 billion to speed the country's fight against climate change https://t.co/wvyMInQRLM,https://twitter.com/BW/status/1615384907932368915,SocialFlow,New,1,4
2880,17/01/2023 16:10:03,@BW,Businessweek,"RT @climate: ""If you do not have a lens toward decarbonization - you're not going to win one Euro of business"" Chairman &amp; CEO @BlackRock L…",https://twitter.com/BW/status/1615380941769162763,TweetDeck,Retweet (native),7,3
2881,17/01/2023 16:05:27,@BW,Businessweek,Investors are turning to a new wave of climate science and analytics companies to manage risk and find opportunities https://t.co/0uNlNnCo4c,https://twitter.com/BW/status/1615379783130439687,SocialFlow,New,2,4
2882,17/01/2023 16:00:04,@BW,Businessweek,RT @BloombergLive: That brings the #TheYearAhead to a close! Thank you to @Mubadala and @NEOM for making these conversations possible. Miss…,https://twitter.com/BW/status/1615378428424757248,TweetDeck,Retweet (native),10,8
2883,17/01/2023 15:59:40,@BW,Businessweek,Pay transparency might end up making you work harder https://t.co/p0SQUT0iNq,https://twitter.com/BW/status/1615378327635722241,SocialFlow,New,2,3
2884,17/01/2023 15:53:53,@BW,Businessweek,BlackRock CEO Larry Fink says the narrative around ESG investing has become ugly and is creating “huge polarization” https://t.co/queGLkj9cW,https://twitter.com/BW/status/1615376871373291520,SocialFlow,New,3,13
2885,17/01/2023 15:45:08,@BW,Businessweek,For young bankers the end of easy money means deals are harder to finance IPOs can shrink and that their jobs aren't guaranteed https://t.co/jx0ai6wGJX,https://twitter.com/BW/status/1615374671699918852,SocialFlow,New,2,7
