,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
560,131,@ScottWapnerCNBC,Scott Wapner,"Host, CNBC's Halftime Report and Closing Bell Overtime; Author of “When the Wolves Bite,” Lover of food and DC sports. Fan of the truth.",http://www.cnbc.com,"Englewood Cliffs, NJ",,2011-03-09,263197731,23201,250093,783,1671,11751,1970-01-01 00:00:00,
561,130,@merrilhoge,Merril Hoge,"Inspirational speaker, Former @nfl athlete & @espn analyst, author, father and cancer survivor. New book #BRAINWASHED available now! #findaway",http://merrilhoge.com,,en,2009-02-18,21231815,6082,154009,526,2346,4510,2023-03-08 15:47:58,5 sold ! Only 5 more left all for $600 each ! If you buy 2 at a time I'll let it go for $1000 ( $200 discount ) com… https://t.co/IhedA7lFqh
562,129,@MarkHalperin,Mark Halperin,If you see a turtle on a fence post....,https://markhalperin.substack.com,"New York, NY",en,2010-08-28,184136149,30491,294079,8508,3307,166,2023-03-08 11:01:23,"What that loudmouth will say on your morning Zoom.

https://t.co/VRRaGll376"
563,128,@HowardKurtz,HowardKurtz,"Media guy, Fox News host and commentator, author, ex-ink-stained wretch",http://foxnews.com/mediabuzz,Washington D.C.,en,2008-08-05,15731368,31697,159334,264,4221,64,2023-03-08 17:00:07,Podcast: GOP divided over Fox airing previously unseen Jan. 6 footage; Trump wants treason for 1/6 panel members; G… https://t.co/nnAfAUzk2Q
564,127,@evansilva,Evan Silva,"dad to the cutest little girl
https://t.co/Lu9EMSFBtm (@EstablishTheRun)",https://establishtherun.com/,"Chicago, IL",en,2009-02-25,21841004,156569,223602,1410,9240,49990,2023-03-07 18:27:15,RT @DanPizzuta: Honestly a little bummed we're missing out on the massive contracts Dave Gettleman would be giving Daniel Jones and Saquan…
565,126,@nytimesbusiness,NYT Business,"Financial, tech, media and other business news from The New York Times.",http://nytimes.com/business,"New York, NY",en,2007-03-21,1754641,252320,861898,477,15562,1260,2023-03-08 18:00:09,"Here are five times Tucker Carlson showed contempt for Donald Trump in private comments, revealed in recent court d… https://t.co/EcdGFDe1xD"
566,125,@AmericanGreedTV,American Greed,Home of #AmericanGreed on @CNBCPrimeTV. New episodes every Tuesday at 10pm ET.,https://www.cnbc.com/live-tv/american-greed,Federal Prison and Beyond!,en,2011-11-11,410244209,10927,29432,504,161,9343,2023-03-07 20:38:45,RT @WolfEnt: Real crimes. Real cases. These are their stories. Our new docuseries #BloodAndMoney premieres tonight at 10pm ET on @CNBCPrime…
567,124,@NamitK,Namit K,Between Subtle Shading and the Absence of Light lies the nuance of...? #Entrepreneur #screenwriting #AI #Autonomous #Writing,,Everywhere.,qme,2008-09-21,16389936,723,720,4988,28,1551,2023-02-06 18:02:38,@MichaelMatteoRo https://t.co/G0Kx5DfaeK
568,123,@ReginaGilgan,Regina Gilgan,"Executive Producer, Mad Money w/ Jim Cramer on CNBC, Weeknights 6pET; Fantasy Football handle: Tonight We Dine In Hell. Opinions are my own",,,en,2010-05-20,145873325,611,2267,392,54,4074,2020-10-12 23:58:32,@MelissaLeeCNBC I ended up with a Waterpik and a Magic Bullet Blender last year. Both still in the boxes.
569,122,@Bryan_Ashenberg,Bryan_Ashenberg,,,,en,2012-10-16,885043004,475,853,47,26,3,2023-02-08 09:33:35,@Stephanie_Link @Stephanie_Link Do you ever sleep?!  Wow!!
570,121,@stephenasmith,Stephen A Smith,"The real Stephen A. Smith.                                                            
@knowmercypod Watch NOW!
Straight Shooter, available now",https://linktr.ee/stephenasmith,,en,2008-09-15,16302242,41494,5861858,14,18381,171,2023-03-08 17:54:13,"RT @KnowMercyPod: Nick Saban doesn't feel it is right that NIL allows teams with the most money to be the best. 

He would much rather see…"
571,120,@RealSkipBayless,Skip Bayless,"Daily sports truth, hottest sports debate on TV, 9:30AM - 12:00 EST. Fox Sports 1, Maybe not what you want to hear, but need to hear.",,Los Angeles,en,2009-05-28,43139414,62644,3296498,,12121,7,2023-03-08 16:56:59,The Lakers give LeBron a diamond pendant for passing Kareem as the NBA all-time scoring leader. Now on @undisputed
572,119,@aaronpaul_8,Aaron Paul,"Owner of Dos Hombres Mezcal
Act in stuff
Produce some things",,,en,2011-07-10,332638587,31,2501883,518,6061,2173,2023-02-12 18:46:50,"Yo, yo, yo. @bryancranston and I are breaking into something good with @PopCorners. Vote for your favorite cooks on… https://t.co/sKsH095abL"
573,118,@BryanCranston,Bryan Cranston,"Now until January 25th, use code ‘YOURHONOR' to get 30 days free when you bundle Paramount + with SHOWTIME: https://t.co/Mm8vlHC7Kv",https://www.facebook.com/thebryancranston?fref=ts,"Los Angeles, CA",en,2009-10-05,80096621,821,2281271,78,6099,11,2023-03-02 23:57:22,RT @Showtime: Could this be a turning point for Michael and his grief? New episode of #YourHonor streams Friday and it “takes a leap.” http…
574,117,@MickTheQuick90,Mickey,I believe in the person I want to become.,,New York,en,2011-10-08,387113746,32362,146,2387,12,128962,2023-03-08 13:17:29,"@SpikeEskin this series started good, but went off the rails."
575,116,@petenajarian,Pete Najarian,Co-Founder of @marketrebels | Star of @CNBC's Halftime Report | Ex-NFL Linebacker | U of Minnesota Hall of Fame | Color for @ESPN College Football,https://marketrebellion.com/getstarted,"Florida, USA",en,2008-04-03,14292717,226998,221347,2268,2661,200424,2023-03-08 18:05:52,RT @MarketRebels: Rebel's Edge with Jon &amp; Pete Najarian: View on Twitter or visit https://t.co/SqmQHHsyqj https://t.co/II854uakqR
576,115,@ESPNNFL,NFL on ESPN,ESPN's official NFL coverage.,https://www.instagram.com/espnnfl/,"Bristol, CT",en,2010-03-16,123417995,118052,3698322,1344,14384,2796,2023-03-08 18:11:53,"Jontre Kirklin has been ballin' for the @XFLRoughnecks through three weeks 😤 

@XFL2023 https://t.co/Ny5EhZ9UuT"
577,114,@CNBCShuttle,CNBC Shuttle,Huge fan of VAN Halen.,http://cnbc.com,Crossing the GWB,en,2012-04-04,545564541,204,687,1,11,62,2019-10-30 16:58:42,"It's been a while. What did we miss?
(Besides that exit.)"
578,113,@InmanBillTST,inmanbill,"A former editor and writer at Bloomberg, Financial Times, TheStreet; covered organized crime to Wall Street.",,New York ,en,2012-06-09,603225110,824,633,43,19,,2016-03-25 01:31:20,Watching THE FORGER on https://t.co/nY9pjAxccd @SHO_Network #Showtimes
579,112,@carleygarner,DeCarleyTrading.com,"Commodity Broker/Analyst. Author of several futures/options books. Contributor- @BloombergTV , @MadMoneyonCNBC, & @TheStreet *High risk of loss in futures!",http://www.DeCarleyTrading.com,Las Vegas Nevada,en,2009-01-08,18746431,12137,11001,1327,270,22802,2023-03-08 18:02:42,Winter came too late for natural gas bulls. But it came. This is for my Utah and Colorado friends. I apologize for… https://t.co/RB3ZOCK8Pl
580,111,@RobertWeinstein,Robert Weinstein Esq.,Attorney - Short Seller & Options Trader - Commercial Insurance - Real estate - Navy - Kaizen,http://www.1reason.com,Shanghai  Yokohama Wisconsin,en,2009-04-04,28858121,10853,2520,451,64,191,2023-02-03 16:04:00,Added long $BOIL. Offsetting decay by selling sky high Vola as Nat Gas likely bottoms this month and Freeport exports resume $UNG $KOLD $LNG
581,110,@theinvestar,Matthew Smith,Former Trader/Portfolio Manager for Billions (Investment Grade Fixed Income).,http://seekingalpha.com/author/matthew-smith,,en,2011-10-11,388596022,1667,712,763,18,22,2023-03-07 21:28:09,@zerohedge That data is only to September 2022…we have seen a dip.
582,109,@karaswisher,Kara Swisher,Mother of (4) Dragons. Future resident of Hawaii. Occasional podcast lady. Find me here: https://t.co/girk6gN6yh,https://podcasts.apple.com/us/podcast/on-with-kara-swisher/id1643307527,"Washington, DC",en,2007-05-04,5763262,170088,1492117,2175,16226,124452,2023-03-08 04:20:53,"Btw over on his Twitter timeline even as he apologizes for being a daft prat here, Musk is spewing more inaccurate… https://t.co/LqHvpFrvKz"
583,108,@ADAMDEVINE,ADAMDEVINE,"I do stand up comedy and VERY serious acting.  

IG: @andybovine",,,en,2008-12-13,18091925,4023,666637,715,1876,4226,2023-03-04 19:39:40,@catchtheblues It's real
584,107,@ders808,Anders Holm,,,los angeles,en,2009-03-02,22544911,21715,427450,382,1549,14,2023-03-03 18:43:34,Just here to say go listen to De La Soul
585,106,@UncleBlazer,Blake Anderson,I was 16,,"Van Nuts, California",en,2010-09-17,191737201,11192,701610,69,1835,545,2023-03-08 09:00:58,It's ALMOST cool to play Radiohead in the club I can feel it
586,105,@AdamSchefter,Adam Schefter,"ESPN Senior NFL Insider. 
Interview & Podcast Requests: ESPNPR@espn.com
Host of the Adam Schefter Podcast
https://t.co/oz43ix5jZU",https://open.spotify.com/show/42oVKqEPuf4kFZrXCO7Oh9?si=O1I6pHOYRh2FwJ1R0WbMSQ,New York,en,2009-06-26,51263592,64322,10240367,3712,53882,813,2023-03-08 17:28:00,Ravens have hired former Falcons' standout Chuck “Dr. Rush” Smith to be their new outside linebackers coach.
587,104,@CNBCPrimeTV,CNBC Prime,Live Ambitiously,http://prime.cnbc.com,,en,2009-09-09,72911037,26604,30711,1943,352,18574,2023-03-08 17:58:03,RT @SullyCNBC: Big night .. (which is also the name of a great Stanley Tucci movie)
588,103,@BeckyQuick,Becky Quick,Squawk Box on CNBC. Former WSJ reporter & Fortune columnist. Loeb Awards finalist judge. ECNY board. Rutgers grad.,,,zxx,2010-03-03,119372054,11546,321130,973,2907,8645,2023-03-08 12:10:51,https://t.co/z4EVSC3ZZX https://t.co/QpZC5ikOb6
589,102,@ElliottGotkine,Elliott Gotkine,"TV news journalist, emcee and media coach. Report/reported for @cnn @BloombergTV, @BBC et al. May or may not be notable.",http://www.gotkine.com,Israel,en,2009-07-02,53066734,10418,3904,1195,166,1257,2023-03-08 05:42:31,"@TheEconomist glass-ceiling index, measuring role and influence of women in the workforce across the @OECD : Israel… https://t.co/EIPPg6zrOH"
590,101,@ManusCranny,Manus Cranny,"Anchor across the time divide, Daybreak Middle East & Europe All views are my own ! https://t.co/TsqO0kOtq7",http://www.bloomberg.com,Dubai ,en,2012-01-03,454015086,21339,12072,1299,280,4849,2023-03-08 10:04:49,How much would you pay 💰 for #yeezy  secondary market is still ripe ! https://t.co/sjNEKfabJP
591,100,@CNBCopinion,CNBC Opinion,"From Wall Street and the economy to politics and entertainment, CNBC contributors deliver some of the most provocative and insightful opinions in business news.",http://cnb.cx/Opinion,CNBC Global Headquarters,en,2011-03-11,263936580,3868,24214,203,557,17,2019-08-02 18:10:49,"2020 candidate @SenGillibrand, @RepKarenBass say their infrastructure bill will boost local jobs, rebuild communiti… https://t.co/e8i5lREWmK"
592,99,@stale,Ståle,Live under the Electric Sky,,"Austin, TX",en,2008-02-01,12956232,7960,575,384,28,1826,2023-03-05 01:38:07,Here we goooo https://t.co/9Zl8Ls2FUH
593,98,@JoeSquawk,Joe Kernen,Official Twitter account for Squawk Box's Joe Kernen.,http://www.cnbc.com/,,en,2012-04-13,553036368,13408,212147,178,1555,1321,2023-03-08 17:47:57,"@jerryc15theman @SquawkCNBC @PatrickMcHenry @POTUS pro “growth”, huh https://t.co/1olEgXO7zn"
594,97,@Avicii,Tim Bergling,,http://www.avicii.com,Stockholm / Los Angeles,en,2009-03-29,27476141,3070,1828764,164,5344,132,2022-02-26 16:35:43,The Avicii Experience tribute museum opened today in Stockholm. Fans can step into a recreation of Tim's childhood… https://t.co/ySfSlh26ga
595,96,@WallStreet_Rant,The WallStreetRanter,"An anonymous blogger from the 'financial industry' writing about the economy, markets, politics, corrupt organizations, or whatever else seems worth discussing.",http://www.wallstreetrant.com,United States,en,2011-11-16,413529830,20318,4356,2917,113,12558,2023-03-08 07:40:05,@TikTokInvestors Fool says there is no capital of the united states? Lol........fucking DC moron...
596,95,@johndefeo,John W. DeFeo,"Dad, analyst, artist. Grateful American. Former media exec at @LiveScience, @spacedotcom and @tomsguide. Politically sober. RTs and Likes ≠ Endorsements.",https://www.johnwdefeo.com,New York City,en,2007-12-03,10818322,6650,8890,598,85,6643,2023-03-08 18:15:32,"RT @drvictoriafox: Pre COVID I thought PH was a force for good &amp; never really took issue with any PH policy.

I now think the PH community…"
597,94,@Stephanie_Link,Stephanie Link,Chief Investment Strategist and Portfolio Manager at Hightower Advisors.  CNBC contributor. Treasure my time with family & a good run. Proud BC alum.,,NJ/NY ,en,2012-01-04,455309376,16725,152100,594,2353,6176,2023-03-08 09:34:29,Happy International Women's Day to all of the incredible ladies in the world. You are all such an incredible inspiration. Enjoy today!
598,93,@Austan_Goolsbee,Austan Goolsbee,"President & CEO, Federal Reserve Bank of Chicago. Robert P. Gwinn professor of economics @ChicagoBooth. Former Chairman of the Council of Economic Advisers.",https://www.chicagofed.org/utilities/about-us/office-of-the-president/office-of-the-president-home,Chicago,en,2010-11-19,217284148,16002,107604,907,2782,4391,2023-03-08 05:20:34,"RT @fasc1nate: Dale Schroeder spent his life savings sending 33 students to college. He grew up poor in Iowa, never married, had no childre…"
599,92,@StageMGRKyle,Kookie,"Proud father, die hard fighting Irish, Cowboys and Guardians fan.",,,en,2010-06-25,159505976,1291,337,80,11,556,2022-10-12 00:48:00,@JamesTheRinger @CleGuardians Saw that too
600,91,@MandyCNBC,Amanda Drury,CNBC anchor at large in the increasingly small world. Proudly Aussie.,http://www.cnbc.com,Sydney,en,2010-12-02,222177693,12034,106639,1069,1132,1257,2023-01-27 21:56:58,"@SullyCNBC Congratulations Brian. You will rock it. Although you'd rock it even more ""Dave Allen"" style. Another ch… https://t.co/CexOq9S8sE"
601,90,@SullyCNBC,Brian Sullivan,CNBC Anchor of “Last Call” (7p ET).  Data driven.  America over political parties.  Hokie & semi-retired car racer.  Instagram: briansullivan,https://www.cnbc.com/brian-sullivan/,NJ & WI ,en,2009-03-14,24443284,10494,131940,1217,1456,25,2023-03-08 17:41:44,@RationalizingD I never asked for a ballot.  This was a law change last year.
602,89,@Kaitlyn_Kiernan,Kaitlyn Kiernan,"Corp Comm at @FINRA and host of #FINRAUnscripted podcast. Former journalist at @Law360 and @WSJ. Avid reader, runner and international woman of mystery.",https://open.spotify.com/show/6wJWKe3KupOMxfCCeCyOCV,"New York, NY",en,2011-09-19,376436409,2502,1813,720,105,328,2022-04-07 13:20:28,"RT @FINRA: Hey, Massachusetts investors! Join us at noon on Zoom to become a more confident investor. Learn about emerging products like cr…"
603,88,@JoeDeaux,Joe Deaux,"Steel, Mining, Caterpillar & John Deere reporter at @business. RTs not endorsements. Opinions my own. And, yes, my name rhymes.",http://www.bloomberg.com,New York,en,2010-10-11,201100416,17582,4141,1872,145,8097,2023-03-07 20:40:46,RT @jendeben: Noteable: the RESTRICT Act doesn't mention TikTok by name. Warner &amp; colleagues make v clear this goes beyond one app. The WH…
604,87,@sfiegerman,Seth Fiegerman,Tech editor @CNN. Formerly with @Mashable and @BusinessInsider. Find me: https://t.co/UPscKM7zQ4 and https://t.co/CYzex3FSX2,http://sethfiegerman.com/,,en,2009-10-06,80335962,20341,17827,1284,947,4403,2023-02-16 22:03:19,A+ ad placement here https://t.co/taY4lbmPK5
605,86,@JeanineSko,Jeanine Skowronski,"Flash in @xraylitmag, @lostballoonmag, @CrowKeys & more; 1st place @RetreatWest monthly micro; 2X 2nd place @reflexfiction; 
Reader for @TinyMolecules.",http://www.jeanineskowronski.com,NJ,en,2010-02-24,116945666,9354,2926,1965,148,3301,2023-03-08 12:52:04,"@MkenWrites @gastropodamag Thank you, Matt! Such a great workshop. 💖"
606,85,@RisaBHeller,Risa Heller,New York City Patriot. I love the news. NY Forever,,,en,2009-11-06,87835671,5773,4370,3277,50,13564,2023-02-24 20:20:46,Love this @johnleland gem. https://t.co/Fz2c87732s
607,84,@SuzeOrmanShow,suzeormanshow,"Emmy Award Winning TV Show Host, Number One NYTimes Best Selling Author, Motivational Speaker and America's Most Trusted Personal Finance Expert",http://SuzeOrman.com,The Bahamas,en,2009-03-25,26551204,28864,1332056,139,8818,60,2023-03-08 17:20:50,It's my hope that women can create more financial security &amp; understand being “wealthy” has nothing to do with how… https://t.co/xICi2zHP4p
608,83,@nicoleusinclair,Nicole Sinclair,"Managing Director at Teneo by way of Yahoo Finance, CNBC's Mad Money, Bloomberg, and Goldman Sachs",,,en,2009-02-28,22302444,8597,8318,1687,218,642,2020-03-27 22:52:38,@adsteel Love this alix 💗 great job x2
609,82,@elisabellcishta,Elisa Bellcishta,,,New York,,2011-05-12,297448940,95,4259,291,26,606,1970-01-01 00:00:00,
610,81,@boonepickens,T. Boone Pickens,"Memorial account for T. Boone Pickens, 1928-2019. This account is now being maintained by T. Boone Pickens Foundation team members.",http://boonepickens.com,"Dallas, TX",en,2009-03-19,25330246,3034,124168,444,1703,81,2022-09-11 15:13:04,It's hard to believe we lost Boone 3 years ago - it seems like yesterday. We're reflecting on his final message tod… https://t.co/9hMRp11Txm
611,80,@BrentCelek,Brent Celek,PANDO!!!,http://www.facebook.com/brentcelek,"Philadelphia, PA",en,2009-05-18,40935656,3196,148493,215,1450,21,2023-01-27 00:03:15,Had a blast hangin' with the best fans on the planet and the @dietzandwatson fam today. They're giving out FREE… https://t.co/XVYNxB7u2u
612,79,@MichaelDell,Michael Dell,Self-employed Grateful #PlayNiceButWin https://t.co/3JiGiM7t3C,http://www.delltechnologies.com/michaeldell,"Austin, TX",en,2009-07-20,58560480,5202,684042,3508,3750,7582,2023-03-06 13:23:46,"71% of respondents in our #DellInnovationIndex regard their organization as innovative, but 57% worry that they won… https://t.co/BpjXUKmyoq"
613,78,@carlquintanilla,Carl Quintanilla,"23 years @CNBC & @NBCNews / Peabody Award, Emmy, Murrow, duPont winner / @WSJ alum / Board member, @NYCityCenter",https://www.cnbc.com/carl-quintanilla/,nyc ,en,2010-02-16,114782468,121424,401962,5698,5768,4717,2023-03-08 18:07:09,RT @uncle_june: Happy #InternationalWomensDay but only to her https://t.co/YDlFNc2GRT
614,77,@FinancialTimes,Financial Times,"The best of FT journalism, including breaking news and analysis. Follow @ftopinion @ftweekend and @ftworldnews for more from the Financial Times",https://www.ft.com/newsletters,London / New York / Hong Kong,en,2007-04-16,4898091,328011,7534319,1040,48007,89,2023-03-08 18:00:10,"US women typically earn 82 cents for every dollar earned by men, little changed from the 80 cents they earned 20 ye… https://t.co/2BUVtlzQ52"
615,76,@washingtonpost,The Washington Post,Democracy Dies in Darkness,http://washingtonpost.com,"Washington, DC",en,2007-03-27,2467791,455344,20043595,1707,108908,4072,2023-03-08 18:14:56,The microbiomes of physically active people can be quite different from those of people who rarely exercise https://t.co/go1rmJbC3v
616,75,@nytimes,The New York Times,News tips? Share them here: https://t.co/ghL9OoYKMM,http://www.nytimes.com/,New York City,en,2007-03-02,807095,501575,54992788,864,217489,18807,2023-03-08 18:15:15,"For the Oscars, despite a big show of sealed envelopes being delivered via handcuffed briefcases, voting — in Holly… https://t.co/MtvdsGT3za"
617,74,@herbgreenberg,Herb Greenberg,"Senior Editor Empire Financial Research. Plus: CNBC contributor, hype-buster, creator/proprietor of the ORIGINAL Hostile React-o-Meter™.",http://herbgreenberg.com,"San Diego, CA",qst,2008-04-01,14276189,37174,374967,1026,1985,11905,2023-03-08 15:43:20,Yes! https://t.co/t6WYHMbMyV
618,73,@EddyElfenbein,Eddy Elfenbein,ETF Manager -- Substack,https://cws.substack.com/,"Washington, DC",en,2009-05-21,41516710,81782,75900,1773,2156,83338,2023-03-08 17:52:17,"@baseballcrank He hit the ""other 406."" Total bases in one season. That was the most in a 49-year stretch."
619,72,@RyanRuggiero,Ryan Ruggiero,"Director, Newsroom Outreach Strategy & Initiatives, Senior Assignment Desk Manager & CNBC Internship Program Manager - Contact me at: Ryan@NBC.com",http://www.ryanruggiero.com,,en,2009-02-17,21147846,10951,9167,2316,369,2883,2023-03-05 14:21:21,"RT @mattlavietes: NEW: Nearly a year after Julio Ramirez and John Umberger were found dead shortly after leaving New York City gay bars, th…"
620,71,@dankadlec,Dan Kadlec,Dan takes the news personally. He is writing a memoir of his early years as a small-town reporter. He comments on news of the day and his post-career transition,https://medium.com/@dankadlec17,"San Francisco, CA",en,2009-02-12,20704893,3886,3958,289,241,496,2023-02-21 18:56:38,"my decade-long search for a connection I didn't understand
https://t.co/l6XuBo4T6n https://t.co/WOf4C9dMdl"
621,70,@Benioff,Marc Benioff,ceo@salesforce.com chair@time.com,https://www.1t.org/,"San Francisco, CA",en,2009-03-01,22330739,36195,1085509,3973,7135,21471,2023-03-08 18:12:29,"RT @ValaAfshar: March 8, 1999

@salesforce was born on this date, 24 years ago. https://t.co/KmYVeQXM8l"
622,69,@lizzieohreally,Lizzie O'Leary,"Her desultory air perplexed him. host, What Next TBD @slate. columnist for @wealthsimple",,new york,en,2009-06-27,51462013,1647,65198,4079,1268,109482,2023-03-08 15:37:51,"Thank you for writing this, and thank you for saying pumping was nonnegotiable, and so glad @tamarakeithNPR had your back."
623,68,@brittanyumar,Brittany L. Umar,"TV/Video Host, Reporter, Actress... Find me on Comedy Central's Onion SportsDome, MSG's 10 to One, TheStreet, CineStars, Bleacher Report, T3Live,  SNY's Nooner",http://www.brittanyumar.com,"New York, NY",en,2009-03-12,24013535,2673,3429,508,94,86,2020-06-03 16:57:18,@fundmyfund @RedDogT3 Otherwise known as the good old days 😉
624,67,@andrewrsorkin,Andrew Ross Sorkin,"@NYTimes Columnist/Editor & @SquawkCNBC Co-Anchor. Author, Too Big To Fail. Founder, @DealBook. Co-Creator, BILLIONS @Showtime. Co-Chair @NYPL's BLC. Proud Dad.",http://nytimes.com/dealbook,"New York, New York",en,2009-04-21,33792634,7893,932381,3636,8565,19382,2023-02-28 18:20:30,@elonmusk @eightsleep +1. It is very good.
625,66,@TwitterSupport,Twitter Support,Here to help. 💙,https://help.twitter.com,Twitter HQ,en,2008-12-04,17874544,84571,7273555,23,15651,537,2023-03-06 18:05:31,Things should now be working as normal. Thanks for sticking with us! https://t.co/JXTllrv0k0
626,65,@ETFEdgeCNBC,CNBC's ETF Edge,CNBC's ETF Edge is dedicated to the fastest growing trend in investing right now: ETFs.,http://etfedge.cnbc.com,"Englewood Cliffs, New Jersey",en,2010-08-26,183367527,3194,13385,160,419,409,2023-03-06 21:57:21,‘World of pain'? These ETF strategies may be the solution for Treasury trading challenges https://t.co/tzq104kysz (via @SeanAustin96)
627,64,@jshergill,Jaidev Shergill,"VC & Incubation - Founder and head of Capital One Ventures; Founder and CEO of Bundle, President of Citi Ventures. Foodie, wine enthusiast, city explorer.",,"New York, NY",en,2009-02-10,20490874,547,1335,887,101,12,2018-05-10 15:12:50,Interesting piece of research done by my friend @johnmgannon  (n=400) https://t.co/UYdDVJ10MR https://t.co/6rJlLASWZC
628,63,@BundleHQ,Team Bundle,Get the real story on where to shop and dine based on our exclusive data.,http://bundle.com/,"New York, NY",en,2009-11-30,93684043,3281,2236,1208,110,3,2012-11-08 21:38:20,5 Places That You Can Bet Will Still Be Open On Thanksgiving and Christmas http://t.co/ClHzSJ7F
629,62,@MoritzDispatch,Scott Moritz,"Reporter at Bloomberg News covering companies in wireless, broadband and streaming",https://www.bloomberg.com/authors/AQm2cP5Cuho/scott-moritz,New York,en,2010-05-05,140504125,1366,1924,1453,97,1720,2023-03-08 16:13:59,All the pieces... Larry Jackson has $1B and support from the likes of Apple and Snoop Dogg for a startup he pitches… https://t.co/Ye3OXka8wU
630,61,@davidspeltier,david peltier,"Value, Dividend and Small-cap Stocks. @CentsAbilityInc volunteer teacher",,nyc,tr,2010-05-03,139848857,6990,7340,6029,216,1244,2022-11-05 15:05:36,@SRuhle Fuyu
631,60,@Padmasree,Padmasree,"Founder @Getfable. Board member @Microsoft & @Spotify; Previously CEO NIO U.S; CTSO @Cisco. Passionate advocate for women in tech. Love art, books, haiku",https://www.linkedin.com/in/padmasree-warrior-9917a26b/,California,en,2008-06-10,15076390,22182,1343295,367,7239,3088,2023-02-24 18:17:22,@united any update on my issue?
632,59,@dealbook,DealBook,New York Times columnist Andrew Ross Sorkin and his colleagues help make sense of major business and policy news — and the power-brokers who shape them.,http://dealbook.nytimes.com/,"New York, NY",en,2008-10-24,16955517,74495,127389,330,3637,1185,2023-03-08 18:15:16,"President Biden is set to propose at least $2 trillion in reductions to U.S. deficits over 10 years, stressing tax… https://t.co/NSuQ7iUYu3"
633,58,@cnnbrk,CNN Breaking News,"Breaking news from CNN Digital. Now 64M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N",http://cnn.com/,Everywhere,en,2007-01-02,428333,79141,64192716,122,193079,27,2023-03-08 16:26:45,"The Louisville police department uses ""excessive force"" and ""unlawfully discriminates against Black people,"" a Just… https://t.co/aekZpMkqLH"
634,57,@AndreaTTse,Andrea Tse,"Tech and Markets reporter, animal lover, sci-fi enthusiast, karaoke queen, spa addict, clutter buster. Favorite art ingredients: charcoal & oil paint.",http://www.thestreet.com,New York,en,2010-05-06,140832474,1137,1074,126,55,,2014-10-10 14:57:58,"""October is living up to its reputation as one of the most volatile months for sure"" -- @RyanDetrick, CMT, See It Market #Volatility #SPX"
635,56,@TheresaMcCabe,Theresa McCabe,"THE ENERGY DIVA / positively inspiring life coach / indoor Vermonter. I love singing, peace signs, pilates, almond butter, the Internet, my self and you!",http://www.theresamccabe.com/,"Essex, VT",en,2010-06-24,159110744,8198,2132,2573,53,371,2017-09-12 11:01:27,Love this. I would love to visit all of these places!!!! One day 😊 ❤️💛💚💙💜🖤 https://t.co/6TNSHHwLRn
636,55,@shavenk,Shanthi Bharatwaj,Journalist. Former housing and finance reporter for TheStreet. RTs are not endorsements. Views are my own.,,New York,en,2009-05-15,40230764,1189,1513,889,65,18,2014-04-04 18:56:36,"RT @herbgreenberg: I'll be sharing my biggest mistakes (and lessons) on @StreetSignsCNBC, coming up
http://t.co/Wh0DQ1lpNA"
637,54,@miriamsmarket,Miriam Marcus Reimer,"writer, editor, potter, traveler, mom. https://t.co/fIgWRKPcos",,New York,en,2010-03-11,122148637,2004,1002,362,80,268,2022-10-27 16:14:40,@LizLazarLit What happens next?! I'm intrigued! Sounds like a great story :)
638,53,@jack_welch,Jack Welch,"Author, Commentator, and Executive Chairman of the Jack Welch Management Institute, a business school offering an MBA at Strayer University.",http://jackwelch.strayer.edu,,en,2009-04-28,36082429,3331,1203274,171,10965,238,2019-01-03 23:47:37,This is a fun opportunity for an entrepreneurial engineer who is passionate about music. https://t.co/jqFCtv7lKv
639,52,@fredwilson,Fred Wilson,"I am a VC

My NFT collection is here https://t.co/IniT6UlnEh

And in 3D here https://t.co/GRmkI8i65q",http://avc.com,New York City,en,2007-03-12,1000591,19912,692324,1386,13933,51462,2023-02-27 20:46:03,Hi @Twitter: Can you remove all the restrictions you recently put on @matthewjmandel. He's a new analyst at @USV an… https://t.co/w4JhDFEjsn
640,51,@StephLandsman,Stephanie Landsman,"CNBC Senior Content Producer: @CNBCFastMoney & @TradingNation. @ualbany & @NewhouseSU Alum. Loves hockey - hates the cold. Tweets mine, retweets ≠ endorsements.",http://www.cnbc.com/id/40198614,New Jersey,en,2010-02-11,113455697,3265,12753,995,311,84,2023-02-24 16:04:26,Big city restaurants and bars are missing office workers' spending on Mondays and Fridays https://t.co/ArBJod2mhW (via @NSheidlower)
641,50,@Jon_Favreau,Jon Favreau,actor/writer/director,,Hollywood,en,2009-03-03,22677790,3780,2375421,219,16477,312,2020-02-20 19:21:02,@PhilTippett @themandalorian Thank you! I'm a huge fan. We're on set now talking about how exciting it would be to… https://t.co/PtY5Kr2DI7
