,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2846,21/02/2017 22:36:46,@CathieDWood,Cathie Wood,RT @ARKblockchain: 5/ So now not only is #bitcoin not a China 🇨🇳 story it's no longer a speculative story. It's a new asset class! 😃 http…,https://twitter.com/CathieDWood/status/834170023325360128,Twitter Web Client,Retweet (native),4,17
2847,21/02/2017 22:36:27,@CathieDWood,Cathie Wood,RT @ARKindu: Daimler to convert engine production to #electric at its largest factory! https://t.co/rakYQlJBu6,https://twitter.com/CathieDWood/status/834169944602456064,Twitter Web Client,Retweet (native),2,2
2848,21/02/2017 22:32:22,@CathieDWood,Cathie Wood,$GM also is interesting given the autonomous taxi ecosystem evolving in China:  $SAIC $BABA #Lyft  #Didi. https://t.co/qA6dP230Wy,https://twitter.com/CathieDWood/status/834168915936813057,Twitter Web Client,New,0,2
2849,21/02/2017 22:29:11,@CathieDWood,Cathie Wood,I remember! https://t.co/K4bUfrz0M4,https://twitter.com/CathieDWood/status/834168114719899648,Twitter Web Client,New,0,1
2850,21/02/2017 22:25:35,@CathieDWood,Cathie Wood,RT @ARKindu: #Autonomous taxis could be a $10 trillion market by early 2030s. Here's why autonomous cars can change everything: https://t.c…,https://twitter.com/CathieDWood/status/834167208418934789,Twitter Web Client,Retweet (native),1,0
2851,21/02/2017 22:14:06,@CathieDWood,Cathie Wood,"RT @fredwilson: “The most valuable hedge fund in the 21st century will be the first to bring network effects to capital allocation"" https:/…",https://twitter.com/CathieDWood/status/834164320825126912,Twitter Web Client,Retweet (native),70,125
2852,21/02/2017 21:54:46,@CathieDWood,Cathie Wood,"RT @JonErlichman: Valuation February 2017:

Amazon: $408 billion
Macy's:   $10 billion

Valuation February 2007:

Macy's:   $24 billion
A…",https://twitter.com/CathieDWood/status/834159456195903492,Twitter Web Client,Retweet (native),87,83
2853,21/02/2017 20:57:02,@CathieDWood,Cathie Wood,#Auto #debt held up very well in 2008-09.  As used car prices collapse in the face of #autonomous electric taxi networks watch out in 2019! https://t.co/WBEDbZgCsx,https://twitter.com/CathieDWood/status/834144924702478336,Twitter Web Client,New,2,6
2854,21/02/2017 18:47:53,@CathieDWood,Cathie Wood,RT @ARKblockchain: 1/ Data driven thesis for proving that mostly people are trading #bitcoin in USD order books while mostly machines are…,https://twitter.com/CathieDWood/status/834112423959347201,Twitter Web Client,Retweet (native),15,22
2855,21/02/2017 11:40:44,@CathieDWood,Cathie Wood,#Theranos had a valuation of $9 billion? https://t.co/Z0ks360CbW,https://twitter.com/CathieDWood/status/834004927592673282,Twitter for iPad,New,1,0
2856,21/02/2017 11:25:42,@CathieDWood,Cathie Wood,...but they will lose earnings from float so isn't it a wash? https://t.co/zPVWXb98m0,https://twitter.com/CathieDWood/status/834001146511556608,Twitter for iPad,New,0,0
2857,21/02/2017 11:21:41,@CathieDWood,Cathie Wood,Yes but will #newspapers find the same fate as #music with #digital not growing big enough soon enough to move the needle on profits. https://t.co/uRSBkF2ulN,https://twitter.com/CathieDWood/status/834000132773392384,Twitter for iPad,New,0,0
2858,21/02/2017 11:18:02,@CathieDWood,Cathie Wood,Despite all of the commotion in China #bitcoin has hit $1100!,https://twitter.com/CathieDWood/status/833999214514466818,Twitter for iPad,New,1,0
2859,20/02/2017 23:21:47,@CathieDWood,Cathie Wood,Another sign that #oil prices are peaking...! https://t.co/PmDxHsHGeR,https://twitter.com/CathieDWood/status/833818963012382720,Twitter for iPhone,New,1,3
2860,20/02/2017 23:18:04,@CathieDWood,Cathie Wood,Another drag on #oil prices...as Saudi Arabia's demand has been growing faster than almost anywhere thanks to subsidies. https://t.co/YUgDFnVxMY,https://twitter.com/CathieDWood/status/833818030786433025,Twitter for iPhone,New,0,0
2861,20/02/2017 23:11:32,@CathieDWood,Cathie Wood,...which will be particularly important if #oil prices as electric vehicles #EVs surpass gad powered cars in the next five years! https://t.co/aZ7XMvur2Y,https://twitter.com/CathieDWood/status/833816386812182530,Twitter for iPhone,New,0,0
2862,19/02/2017 03:16:53,@CathieDWood,Cathie Wood,RT @jenzhuscott: #Innovation requires specific mindsets. #STEM is merely a tool. https://t.co/LxyvCq7qr6,https://twitter.com/CathieDWood/status/833153353467179011,Twitter Web Client,Retweet (native),2,4
2863,19/02/2017 03:16:24,@CathieDWood,Cathie Wood,@ARKwebx0 @jwan584 are impressed by #Watson for Oncology the first time this portfolio manager has paid attention to $IBM in 20 years! https://t.co/0V7BI0nagX,https://twitter.com/CathieDWood/status/833153234487373824,Twitter Web Client,New,0,2
2864,19/02/2017 02:06:07,@CathieDWood,Cathie Wood,#STEM is a good start but it's a leap from STEM to real #innovation! https://t.co/DIlLuCrKiu,https://twitter.com/CathieDWood/status/833135545899446272,Twitter Web Client,New,2,3
2865,19/02/2017 01:56:37,@CathieDWood,Cathie Wood,RT @ARKInvest: Hear CEO/CIO @CathieDWood explain the ARK research ecosystem &amp; what makes it different: https://t.co/iWuvhEyOn4 https://t.co…,https://twitter.com/CathieDWood/status/833133156039528448,Twitter Web Client,Retweet (native),4,7
2866,19/02/2017 01:56:16,@CathieDWood,Cathie Wood,RT @ARKblockchain: If you told me 1/1/2017 China's share of #bitcoin trading volumes would go from 90%+ to 10% &amp; BTC's price would stay &gt; $…,https://twitter.com/CathieDWood/status/833133066654736384,Twitter Web Client,Retweet (native),93,165
2867,17/02/2017 22:43:06,@CathieDWood,Cathie Wood,RT @ARKInvest: Could Liquid Biopsies Be The Holy Grail in #Cancer Diagnostics? Learn more: https://t.co/W6cOqciVoJ https://t.co/f5F7F5OfDv,https://twitter.com/CathieDWood/status/832722068063924224,HubSpot,Retweet (native),1,2
2868,17/02/2017 17:21:43,@CathieDWood,Cathie Wood,RT @DelRayMan: It turns out @ASX plans to spend even more money on blockchain development with Digital Asset: https://t.co/j9ADHhEFEe  @dig…,https://twitter.com/CathieDWood/status/832641187756417024,Twitter Web Client,Retweet (native),15,11
2869,17/02/2017 17:18:46,@CathieDWood,Cathie Wood,RT @ARKblockchain: The departure of @YourBTCC's COO @Excellion means what for #Bitcoin?,https://twitter.com/CathieDWood/status/832640445431717890,Twitter Web Client,Retweet (native),4,8
2870,17/02/2017 17:16:58,@CathieDWood,Cathie Wood,RT @jwan584: 1/ IBM Watson has a greater lead in AI-healthcare today than Apple's lead with the iPhone in 2007.,https://twitter.com/CathieDWood/status/832639992757317632,Twitter Web Client,Retweet (native),3,6
2871,17/02/2017 17:04:42,@CathieDWood,Cathie Wood,RT @CNBC: $30 trillion is about to change hands in the US https://t.co/xG0FKBE0xK,https://twitter.com/CathieDWood/status/832636906852622337,Twitter Web Client,Retweet (native),21,19
2872,17/02/2017 16:58:41,@CathieDWood,Cathie Wood,For perspective the net worth of US consumers is $93 trillion. https://t.co/H9BhJBxEWA,https://twitter.com/CathieDWood/status/832635389252923393,Twitter Web Client,New,0,0
2873,17/02/2017 15:26:50,@CathieDWood,Cathie Wood,Finally a needle mover for $IBM. https://t.co/giX66iDMFR,https://twitter.com/CathieDWood/status/832612275072679936,Twitter Web Client,New,0,2
2874,17/02/2017 00:25:01,@CathieDWood,Cathie Wood,Charles @cvpayne is right.  We just have to dislodge benchmark huggers.  Then we will have real markets again.  Back to the future! https://t.co/e7ed6lc2it,https://twitter.com/CathieDWood/status/832385327104929792,Twitter for iPad,New,1,2
2875,17/02/2017 00:21:51,@CathieDWood,Cathie Wood,"RT @NickSzabo4: Bitcoin vs. gold
ht @oleganza https://t.co/FcdQijnX33",https://twitter.com/CathieDWood/status/832384528509501440,Twitter for iPad,Retweet (native),259,365
2876,17/02/2017 00:16:35,@CathieDWood,Cathie Wood,Brilliant economist Art Laffer (Laffer curve) my mentor keyed in on this stat when he collaborated with @ARKblockchain on our whitepaper https://t.co/KBVtZoHA8D,https://twitter.com/CathieDWood/status/832383205214941185,Twitter for iPad,New,0,2
2877,16/02/2017 23:49:40,@CathieDWood,Cathie Wood,RT @ARKInvest: What is a potential use case for #blockchain technology outside of #bitcoin? @ARKblockchain explains... https://t.co/6803Ld0…,https://twitter.com/CathieDWood/status/832376430981939200,Twitter Web Client,Retweet (native),8,12
2878,16/02/2017 21:51:16,@CathieDWood,Cathie Wood,RT @ARKInvest: Investors may be undervaluing mobility-as-a-service. In 5 years autonomous taxi networks could be worth $4 trillion! https:/…,https://twitter.com/CathieDWood/status/832346633203568646,HubSpot,Retweet (native),2,1
2879,16/02/2017 18:42:18,@CathieDWood,Cathie Wood,RT @ARKblockchain: Interesting 🤔 via @mikehogan_ --&gt; potentially implies twice as much #bitcoin getting bought &amp; held than created (via @Lo…,https://twitter.com/CathieDWood/status/832299078172164098,Twitter Web Client,Retweet (native),4,5
2880,16/02/2017 18:41:39,@CathieDWood,Cathie Wood,RT @ARKblockchain: Just updated: #bitcoin transactional volume in 2017 has been $260M per day $180K per minute. Up 55% from 2016 which wa…,https://twitter.com/CathieDWood/status/832298916196544514,Twitter Web Client,Retweet (native),106,112
2881,16/02/2017 18:37:07,@CathieDWood,Cathie Wood,RT @coindesk: Austrian Utility Giant Trials Blockchain Energy Trading https://t.co/wYcIMIwQNR https://t.co/dO9s3qw90W,https://twitter.com/CathieDWood/status/832297776381882369,Twitter Web Client,Retweet (native),16,10
2882,16/02/2017 18:35:17,@CathieDWood,Cathie Wood,"RT @RichBTIG: Twitter's #Grammys Pre-Show stream had 5.1 mm unique viewers more than any NFL game aided by highlighting ""live"" via new Exp…",https://twitter.com/CathieDWood/status/832297315356520448,Twitter Web Client,Retweet (native),13,35
2883,16/02/2017 18:34:18,@CathieDWood,Cathie Wood,RT @ARKindu: #Autonomous taxis could be a $10 trillion market by early 2030s. Here's why autonomous cars can change everything: https://t.c…,https://twitter.com/CathieDWood/status/832297064948187140,Twitter Web Client,Retweet (native),3,1
2884,16/02/2017 18:33:59,@CathieDWood,Cathie Wood,RT @ARKInvest: Could #deeplearning grow the #robotics market 10X (or more)? Find out here: https://t.co/7Gh5sEVHed https://t.co/zXXVJ3E4zL,https://twitter.com/CathieDWood/status/832296987999473664,Twitter Web Client,Retweet (native),1,1
2885,16/02/2017 18:33:46,@CathieDWood,Cathie Wood,RT @ARKInvest: ARK and @gemhq highlight the potential for #interoperability in the heathcare system thanks to #blockchain. https://t.co/t05…,https://twitter.com/CathieDWood/status/832296931472863233,Twitter Web Client,Retweet (native),1,3
2886,16/02/2017 15:48:08,@CathieDWood,Cathie Wood,RT @CNBC: February flurry: Gold stocks and the dollar are doing something very unusual  https://t.co/l8t5zh3gO5,https://twitter.com/CathieDWood/status/832255250723635200,Twitter Web Client,Retweet (native),13,9
2887,16/02/2017 15:45:59,@CathieDWood,Cathie Wood,This portfolio manager is impressed! https://t.co/f2dqNEeQS9,https://twitter.com/CathieDWood/status/832254707653566464,Twitter Web Client,New,3,8
2888,16/02/2017 15:19:35,@CathieDWood,Cathie Wood,I wouldn't be surprised if #Musk put the #hyperloop idea in @realDonaldTrump ear at the technology roundtable. They both talk about tunnels. https://t.co/QPVjheG8Sr,https://twitter.com/CathieDWood/status/832248063003619329,Twitter Web Client,New,0,2
2889,16/02/2017 13:03:53,@CathieDWood,Cathie Wood,Positive correlation between the #VIX and stocks confirms that this #bullmarket is gaining traction. https://t.co/OBQjjRzrAr,https://twitter.com/CathieDWood/status/832213912150036481,Twitter for iPad,New,0,0
2890,16/02/2017 13:01:08,@CathieDWood,Cathie Wood,RT @TechNative: IBM's Weather Company launches emergency alert system for emerging markets with no cell coverage https://t.co/bY7NznyU2M,https://twitter.com/CathieDWood/status/832213222463827969,Twitter for iPad,Retweet (native),13,8
2891,16/02/2017 12:58:46,@CathieDWood,Cathie Wood,RT @cvpayne: mind-boggling from Sally Struthers begging for help even nickels and dimes to feed China to China owning trillion in USA debt…,https://twitter.com/CathieDWood/status/832212625345880064,Twitter for iPad,Retweet (native),19,30
2892,16/02/2017 02:26:35,@CathieDWood,Cathie Wood,RT @CaitlinLong_: 1/2: 49.2m shares claimed but only 36.8m existed - BIG probs in #StockMarket acctg. #blockchain can fix! #dtc https://t.c…,https://twitter.com/CathieDWood/status/832053532761214977,Twitter for iPad,Retweet (native),5,9
2893,16/02/2017 02:26:01,@CathieDWood,Cathie Wood,RT @CaitlinLong_: 2/2: Del. court case - facts reveal share overissuance of staggering size. Judge lauds #blockchain as solution @DelawareG…,https://twitter.com/CathieDWood/status/832053389425012737,Twitter for iPad,Retweet (native),6,9
2894,15/02/2017 23:46:20,@CathieDWood,Cathie Wood,Much of this #retail space will be stranded. https://t.co/sQ7JuHRvk9,https://twitter.com/CathieDWood/status/832013204603695105,Twitter Web Client,New,0,1
2895,15/02/2017 23:41:44,@CathieDWood,Cathie Wood,Comprehensive research whitepaper by Tasha Keeney @ARKindu : Mobility-as-a-Service:  Self Driving Cars Could Change Everything. https://t.co/cQsi30XLmI,https://twitter.com/CathieDWood/status/832012044195024898,Twitter Web Client,New,0,2
2896,15/02/2017 18:45:31,@CathieDWood,Cathie Wood,RT @ARKInvest: Be sure to check out our latest white paper Mobility-As-A-Service: Why #SelfDriving Cars Could Change Everything. https://t…,https://twitter.com/CathieDWood/status/831937498779639808,HubSpot,Retweet (native),6,5
2897,15/02/2017 02:27:00,@CathieDWood,Cathie Wood,RT @TomBamonte: Futurist says future kids will ask why would you ever let a human drive a car. https://t.co/hVOjG4rCUS,https://twitter.com/CathieDWood/status/831691249748951040,Twitter for iPad,Retweet (native),3,7
2898,15/02/2017 01:07:04,@CathieDWood,Cathie Wood,RT @ARKindu: Musk says almost all cars will be #SelfDriving within 10 years. https://t.co/nbSVOHBbZa,https://twitter.com/CathieDWood/status/831671133183303680,Twitter for iPad,Retweet (native),4,6
2899,14/02/2017 16:16:08,@CathieDWood,Cathie Wood,RT @ARKInvest: Don't forget to register for our mARKet update this afternoon at 1:30pm EST: https://t.co/WfEKx0AvZd https://t.co/qnzjOZe2iA,https://twitter.com/CathieDWood/status/831537520563326976,HubSpot,Retweet (native),1,0
2900,14/02/2017 13:21:48,@CathieDWood,Cathie Wood,RT @ValaAfshar: My proceeds from PayPal were $180m. I put $100m in SpaceX $70m in Tesla and $10m in Solar City. I had to borrow money for…,https://twitter.com/CathieDWood/status/831493647686316032,Twitter Web Client,Retweet (native),157,235
2901,12/02/2017 21:26:43,@CathieDWood,Cathie Wood,Yes and with #automation declining cost curves a productivity boom faster economic growth more wealth...and more high value-add jobs! https://t.co/cGgLl8goXU,https://twitter.com/CathieDWood/status/830890905854959616,Twitter Web Client,New,2,5
2902,12/02/2017 21:20:52,@CathieDWood,Cathie Wood,RT @ARKblockchain: Annual returns of @facebook @amazon @netflix &amp; @Google vs #bitcoin since Facebook's IPO on May 18 2012. https://t.co…,https://twitter.com/CathieDWood/status/830889431620018176,Twitter Web Client,Retweet (native),49,44
2903,11/02/2017 20:19:13,@CathieDWood,Cathie Wood,"RT @TuurDemeester: IMO the likelihood of a CME Bitcoin futures contract is underestimated. One of the largest commodities brokers.
https://…",https://twitter.com/CathieDWood/status/830511530747760644,Twitter for iPhone,Retweet (native),33,40
2904,11/02/2017 20:18:19,@CathieDWood,Cathie Wood,RT @ARKblockchain: #bitcoin and @Square are roughly the same age but $BTC's market cap is 3X that of $SQ's. https://t.co/dm3XmkDq9w,https://twitter.com/CathieDWood/status/830511304435720192,Twitter for iPhone,Retweet (native),17,18
2905,11/02/2017 20:17:49,@CathieDWood,Cathie Wood,"RT @FinTechInsiders: 🎤Ep203🎤

M-PESA Co-Creator @VaughanLA shares the story behind the #mobilemoney transfer service's massive success 

ht…",https://twitter.com/CathieDWood/status/830511177562259457,Twitter for iPhone,Retweet (native),34,26
2906,11/02/2017 20:16:32,@CathieDWood,Cathie Wood,Awesome video for anyone interested in combining #biology with #CS #machinelearning #deeplearning #blockchain. @ARKblockchain @jwan584 https://t.co/KtDvUR5UJN,https://twitter.com/CathieDWood/status/830510853631930372,Twitter for iPhone,New,1,4
2907,11/02/2017 19:09:22,@CathieDWood,Cathie Wood,The gist is that deregulation is this administration's top priority and a funding freeze will slow the path to a #bitcoin #ETF approval. https://t.co/Ci7PLz9Ykb,https://twitter.com/CathieDWood/status/830493952948183042,Twitter for iPhone,New,2,2
2908,11/02/2017 18:52:13,@CathieDWood,Cathie Wood,RT @TomBamonte: Gearing up for self-driving @Ford invests $1 billion in AI startup--Argo AI. Echoes GM's Cruise buy. https://t.co/VOYSTE1g…,https://twitter.com/CathieDWood/status/830489634975121408,Twitter for iPhone,Retweet (native),3,3
2909,11/02/2017 18:50:02,@CathieDWood,Cathie Wood,"Interesting...the #autonomous technology not the ""driver"" will be licensed in Florida. https://t.co/uls2CtIaRu",https://twitter.com/CathieDWood/status/830489084946681857,Twitter for iPhone,New,0,1
2910,11/02/2017 18:45:47,@CathieDWood,Cathie Wood,RT @BrianDColwell: #Blockchain #technology enables the buying &amp; selling of #renewable #energy generated by #microgrids. #grid #iot #crypto…,https://twitter.com/CathieDWood/status/830488014522613760,Twitter for iPhone,Retweet (native),6,8
2911,11/02/2017 18:44:35,@CathieDWood,Cathie Wood,RT @WhatILearnedTW: Through buying of ETFs #BOJ will become largest shareholder of 25% of companies in #Nikkei 225 Index by year end @busi…,https://twitter.com/CathieDWood/status/830487714055258112,Twitter for iPhone,Retweet (native),37,31
2912,11/02/2017 18:43:35,@CathieDWood,Cathie Wood,#EVs are back to the future! https://t.co/bqTGomCfJL,https://twitter.com/CathieDWood/status/830487462627643396,Twitter for iPhone,New,0,1
2913,11/02/2017 18:37:26,@CathieDWood,Cathie Wood,RT @ValaAfshar: Just a robot riding a bicycle https://t.co/J1C46zbOw7,https://twitter.com/CathieDWood/status/830485915353116673,Twitter for iPhone,Retweet (native),67,78
2914,11/02/2017 18:36:44,@CathieDWood,Cathie Wood,I wouldn't be surprised if #3DPrinting is involved in the construction. https://t.co/GQbShfyk27,https://twitter.com/CathieDWood/status/830485738215133184,Twitter for iPhone,New,1,2
2915,11/02/2017 18:31:38,@CathieDWood,Cathie Wood,"RT @EricTopol: Organ-on-a-chip getting legs for drug toxicity screening https://t.co/ogFZdRgS1D @NatureMedicine
https://t.co/khXhfHjMUN @sc…",https://twitter.com/CathieDWood/status/830484455542423553,Twitter for iPhone,Retweet (native),18,16
2916,11/02/2017 18:23:14,@CathieDWood,Cathie Wood,I love CJ Walker's story!  Social marketing strategies work. https://t.co/my4bhtYRp4,https://twitter.com/CathieDWood/status/830482340124176384,Twitter for iPhone,New,18,31
2917,11/02/2017 18:19:24,@CathieDWood,Cathie Wood,RT @ARKblockchain: 1/ With a decision nearing on the Winklevoss &amp; SolidX #bitcoin ETFs the premium that $GBTC trades at has collapsed from…,https://twitter.com/CathieDWood/status/830481375165812740,Twitter for iPhone,Retweet (native),9,22
2918,11/02/2017 18:10:49,@CathieDWood,Cathie Wood,RT @ARKblockchain: What a national government feels like when it tries to clamp down on #Bitcoin. https://t.co/4gzRfqYFP2,https://twitter.com/CathieDWood/status/830479218433732610,HubSpot,Retweet (native),333,477
2919,11/02/2017 00:17:49,@CathieDWood,Cathie Wood,"RT @ARKindu: 2/Seemed to be a positive note but is it notable that Holt used the word ""some""? Are there promises the #HP #3Dprinter is not…",https://twitter.com/CathieDWood/status/830209189091876864,Twitter for iPad,Retweet (native),2,2
2920,11/02/2017 00:17:38,@CathieDWood,Cathie Wood,@jan_morgan  Thank you!  Such a pleasure to meet you...and please give my best to Erika! https://t.co/28pMeeQTlO,https://twitter.com/CathieDWood/status/830209142900002819,Twitter for iPad,New,1,1
2921,11/02/2017 00:06:26,@CathieDWood,Cathie Wood,ARK's research suggests that the demand for #oil will peak in 2019 thanks to electric vehicles #EVs and #autonomous taxi networks. https://t.co/YuKf8Y1oQa,https://twitter.com/CathieDWood/status/830206323367219205,Twitter for iPad,New,15,43
2922,11/02/2017 00:01:47,@CathieDWood,Cathie Wood,$AMZN rang this bell after an Oxford study said that #robots would kill 47% of US jobs. Now #Amazon is hiring 100000 people in the US. https://t.co/m8uUJIj3KH,https://twitter.com/CathieDWood/status/830205151608709120,Twitter for iPad,New,1,1
2923,10/02/2017 21:12:43,@CathieDWood,Cathie Wood,RT @ARKInvest: Tune into @bloombergtechtv today at 5:00 EST &amp; listen to CEO/CIO @CathieDWood weigh in on #autonomous vehicles! https://t.co…,https://twitter.com/CathieDWood/status/830162607604658178,HubSpot,Retweet (native),1,2
2924,10/02/2017 12:47:13,@CathieDWood,Cathie Wood,I wonder how $SNAP will compete with this. https://t.co/MiN102KCbt,https://twitter.com/CathieDWood/status/830035394360139776,Twitter for iPad,New,0,3
2925,10/02/2017 12:42:53,@CathieDWood,Cathie Wood,Perhaps China's recent moves are both a reality check and validation: #miners &amp; developers should unite for some big business opportunities. https://t.co/lULcmwnEyk,https://twitter.com/CathieDWood/status/830034301441945601,Twitter for iPad,New,0,1
2926,10/02/2017 12:33:59,@CathieDWood,Cathie Wood,"RT @ARKwebx0: ""ARM will be the #1 inference platform that goes without saying."" —Jensen $NVDA",https://twitter.com/CathieDWood/status/830032062975504385,Twitter for iPad,Retweet (native),3,2
2927,09/02/2017 18:43:41,@CathieDWood,Cathie Wood,#Twitter is not a feature and now #machinelearning may be personalizing the service turbocharging #DAU growth into double digits! https://t.co/AwVcPgji9E,https://twitter.com/CathieDWood/status/829762712121012224,Twitter Web Client,New,0,0
2928,09/02/2017 17:18:46,@CathieDWood,Cathie Wood,A #carbontax would be less disruptive than a #borderadjustment. https://t.co/J1rWB0BNEM,https://twitter.com/CathieDWood/status/829741340271443968,Twitter Web Client,New,1,2
2929,09/02/2017 16:27:17,@CathieDWood,Cathie Wood,RT @ARKInvest: Check out ARK's new video on #fintech &amp; the ongoing financial transformation! https://t.co/SAsYNXgD8L https://t.co/Vd7w1SkVR4,https://twitter.com/CathieDWood/status/829728385572155395,HubSpot,Retweet (native),4,3
2930,09/02/2017 16:21:53,@CathieDWood,Cathie Wood,"RT @jenzhuscott: ""Ideas and personal data as #AlternativeAsset in future."" David Shrier of @MIT at #UBSInnovate https://t.co/9qvOACWdQy",https://twitter.com/CathieDWood/status/829727029083959296,Twitter Web Client,Retweet (native),2,6
2931,09/02/2017 16:21:28,@CathieDWood,Cathie Wood,RT @EricTopol: According to @CBinsights the number of #AI startups in medicine increased 18% (90 -&gt;106) in past 5 months https://t.co/ywiT…,https://twitter.com/CathieDWood/status/829726921743278081,Twitter Web Client,Retweet (native),66,57
2932,09/02/2017 16:17:31,@CathieDWood,Cathie Wood,RT @ARKblockchain: 2 pm EST tomorrow (Feb 9) I'm doing a webinar w/ @gemhq @CapitalOne &amp; @ahier on #blockchain tech + healthcare https://t.…,https://twitter.com/CathieDWood/status/829725929421287424,Twitter Web Client,Retweet (native),6,10
2933,09/02/2017 16:16:48,@CathieDWood,Cathie Wood,#Twitter is back. #DAU growth - a leading indicator of revenue growth - has accelerated from 3% in Q2 to 5% in Q3 to 11% in Q4!  $TWTR https://t.co/XWS6DxdnLb,https://twitter.com/CathieDWood/status/829725748982378497,Twitter Web Client,New,1,6
2934,09/02/2017 16:13:00,@CathieDWood,Cathie Wood,#Machine learning should stimulate a further acceleration in $TWTR #DAUs. https://t.co/XWS6DxdnLb,https://twitter.com/CathieDWood/status/829724792962035714,Twitter Web Client,New,0,0
2935,09/02/2017 16:11:07,@CathieDWood,Cathie Wood,RT @ARKblockchain: Japan's 🇯🇵 JPY is now top dog of global #bitcoin liquidity @ 40% market share!! https://t.co/hDXeWUeG1M https://t.co/aWV…,https://twitter.com/CathieDWood/status/829724318158450689,Twitter Web Client,Retweet (native),41,54
2936,08/02/2017 17:43:52,@CathieDWood,Cathie Wood,RT @ARKblockchain: At 31% share of markets Japan's JPY is vying with China's CNY for dominance of #bitcoin trading volumes with USD just…,https://twitter.com/CathieDWood/status/829385270265073672,HubSpot,Retweet (native),31,37
2937,08/02/2017 12:37:47,@CathieDWood,Cathie Wood,#carbontax would be much better than a # on imports. https://t.co/fug7aJYM4m,https://twitter.com/CathieDWood/status/829308241297408002,Twitter for iPad,New,0,0
2938,08/02/2017 12:34:06,@CathieDWood,Cathie Wood,#Mortgage apps are up because of the rate spike.  Homeowners think it will be the first of many. https://t.co/GOATmh5Q1q,https://twitter.com/CathieDWood/status/829307315576832005,Twitter for iPad,New,0,0
2939,08/02/2017 12:32:15,@CathieDWood,Cathie Wood,RT @RichBTIG: The Twitter President Gives Twitter a Second Chance; Upgrading to BUY with $25 $TWTR Target https://t.co/kQGMbeNk3H,https://twitter.com/CathieDWood/status/829306849933524992,Twitter for iPad,Retweet (native),23,53
2940,08/02/2017 12:26:17,@CathieDWood,Cathie Wood,RT @laurashin: The Republic of Georgia plans to make all land title-related transactions verifiable on the #bitcoin #blockchain https://t.c…,https://twitter.com/CathieDWood/status/829305347798102017,Twitter for iPad,Retweet (native),18,16
2941,08/02/2017 12:14:51,@CathieDWood,Cathie Wood,.@SteveForbesCEO Thank you for great insights on @SquawkCNBC !,https://twitter.com/CathieDWood/status/829302472158089216,Twitter for iPhone,New,0,1
2942,07/02/2017 16:27:58,@CathieDWood,Cathie Wood,RT @ARKblockchain: US #Healthcare nearing 20% of GDP. @ahier @gemhq @CapitalOne @ARKInvest will talk about how #blockchain can help--&gt; http…,https://twitter.com/CathieDWood/status/829003783518687232,HubSpot,Retweet (native),2,7
2943,06/02/2017 21:50:13,@CathieDWood,Cathie Wood,RT @ARKInvest: By 2035 ARK predicts #autonomous taxis will add more than $2 trillion to GDP in the U.S. alone! Read more here: https://t.c…,https://twitter.com/CathieDWood/status/828722491174551554,HubSpot,Retweet (native),2,2
2944,06/02/2017 17:20:22,@CathieDWood,Cathie Wood,"RT @jwan584: My take on $SNAP's IPO
https://t.co/sUKg8vcB47",https://twitter.com/CathieDWood/status/828654580305117184,Twitter Web Client,Retweet (native),2,2
2945,06/02/2017 14:48:39,@CathieDWood,Cathie Wood,RT @ARKblockchain: Balanced article on the pros cons &amp; likelihood of launch for the 3 #bitcoin ETFs in the water. https://t.co/XJqHtYTPIa,https://twitter.com/CathieDWood/status/828616399304134656,Twitter Web Client,Retweet (native),10,7
2946,06/02/2017 11:29:39,@CathieDWood,Cathie Wood,RT @larry_kudlow: Wish you the very best. You'll teach economics to CNN. https://t.co/PHIBFTzVJF,https://twitter.com/CathieDWood/status/828566318601400320,Twitter for iPhone,Retweet (native),26,104
2947,06/02/2017 11:20:36,@CathieDWood,Cathie Wood,RT @SteveForbesCEO: #SuperBowl: Pats are the one team that can overcome such horrific deficit.,https://twitter.com/CathieDWood/status/828564043363385345,Twitter for iPhone,Retweet (native),9,38
2948,06/02/2017 00:56:32,@CathieDWood,Cathie Wood,Not if the #Eurozone is going to disintegrate during the next few years...! https://t.co/M3iFlsFCLc,https://twitter.com/CathieDWood/status/828406992205119488,Twitter for iPad,New,0,2
2949,06/02/2017 00:53:08,@CathieDWood,Cathie Wood,We've seen nothing yet!  #bitcoin's market cap is only $16 billion.  $AMZN $AAPL $GOOGL $FB are 30-40 times as large.  Inefficient markets! https://t.co/fOPTYOaZtx,https://twitter.com/CathieDWood/status/828406137330491399,Twitter for iPad,New,1,2
2950,06/02/2017 00:46:20,@CathieDWood,Cathie Wood,RT @ARKblockchain: Internet distributed information &amp; made it widely accessible #blockchain tech doing same 4 value. https://t.co/ddk1x5tC…,https://twitter.com/CathieDWood/status/828404422669647872,Twitter for iPad,Retweet (native),2,7
2951,06/02/2017 00:32:35,@CathieDWood,Cathie Wood,RT @elonmusk: Many in America don't realize how proud they should be of the legal system. Not perfect but nowhere is the cause of justice…,https://twitter.com/CathieDWood/status/828400964801552384,Twitter for iPad,Retweet (native),4592,20830
