,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
229,44,@RonPaul,Ron Paul,Former Congressman from Texas.,http://ronpaulinstitute.org,"Clute, TX",en,2011-04-24,287413569,12010,897658,181,6655,41,2023-03-08 17:52:14,"'Hope For Assange?' With Guest Julian's Brother Gabriel Shipton - don't miss today's Liberty Report:
https://t.co/Xjqm2PqE6t"
230,43,@AxelMerk,Axel Merk,"Portfolio Manager • Entrepreneur • Publisher of Merk Insights

$OUNZ $ASA $STGF. Tweets ≠ investment advice.",https://linktr.ee/axelmerk,Click for free insights →,en,2012-06-08,602938455,32379,17970,700,499,3,2023-03-08 13:57:35,"What do you do if you are scared stiff how to get to Monday, @tomkeene wonders.

That's easy: if you're scared, you… https://t.co/022rU74yQs"
231,42,@gloomboomdoom,Marc Faber,,https://www.gloomboomdoom.com,,en,2009-03-28,27226503,546,30168,55,506,1,2023-03-01 01:35:05,"March 2023 report ""Has the Time Come to replace in our Asset Allocation, Bonds with Precious Metals?"" published.… https://t.co/kJEeIKnHtT"
232,41,@AllJimRogers,Jim Rogers,"Breaking news about Jim Rogers (Investor), curated by @quiboatnews.",http://www.jimrogers.com/,New York City,en,2009-10-31,86582499,869,72813,9481,1606,,2018-06-12 07:03:00,Summit stirs market optimism https://t.co/GUXUFlybxz
233,40,@michellemalkin,Michelle Malkin,Recovering journalist,,USA,en,2008-08-25,15976697,79201,2047394,17152,12600,44441,2022-12-08 01:11:32,@BruceDGilley Thank you for the shout-out!
234,39,@IngrahamAngle,Laura Ingraham,"Mom, author, host, The Ingraham Angle, 10p ET @FoxNews. Retweets do not = Endorsements",http://www.lauraingraham.com,DC,en,2009-06-25,50769180,52471,4582658,453,14586,5144,2023-03-08 16:50:49,"Our intelligence service should spend more time on China, and less time going after Americans. https://t.co/jZ8fWeuilR"
235,38,@A_Liberty_Rebel,A Libertarian Rebel (preferred pronouns: Sir/Boss),"Small-state, low-tax, free-speech/markets libertarian-minarchism.
Anti-Left: Economic, Woke, Green, Islamist or Globalist. 
TCW writer.
Covid/Climate sceptic.",http://www.alibertarianrebel.com,South Coastal UK,en,2011-01-26,243393079,174359,18234,2188,267,6928,2022-12-28 22:26:34,RT @robbyyy: If @elonmusk is serious about the bots and trolls then he should let his spam team loose on this thread. The number of NPC tro…
236,37,@RealWayneRoot,Wayne Root - Wayne Allyn Root - TV & Radio Host,"Host ""America's Top Ten Countdown"" on Real America's Voice TV, Sat Noon ET...daily on Lindell TV at 7 PM ET...daily 6 PM ET on USA Radio. https://t.co/lEQR9iMel3",http://www.rootforamerica.com,"Las Vegas, Nevada",en,2009-05-06,38284349,34278,113896,5685,749,4417,2023-03-08 16:41:23,"Here is Exhibit A for EVIL of Democrats. They want to turn fast-growing, low tax Nevada and exploding population of… https://t.co/ouwCtsROVq"
237,36,@lewrockwell,Lew Rockwell,"Founder and chairman of the Ludwig von Mises Institute, editor of https://t.co/8Lm2SnDcnN.",http://lewrockwell.com/,"Auburn, Alabama",en,2009-02-14,20837035,52975,74513,56,1428,19,2023-03-08 17:55:31,"The 5 Places in America You Don't Want To Be When Society Collapses
By Milan Adams

https://t.co/d1ZJ0qq2QH"
238,35,@StefanMolyneux,"Stefan Molyneux, MA","I run Freedomain, the most popular philosophy show in the world - over 650 million views! https://t.co/K4FK8qqP6e",http://freedomain.com,,en,2011-06-08,313038011,41540,388338,52,2275,6158,2020-07-08 00:47:52,Not sure it's a great endorsement of free speech and opposition to intolerance to call Donald Trump (and his tens o… https://t.co/JGx9skgALS
239,34,@NoahCRothman,Noah Rothman,Senior Writer @NRO. Author: The Rise of the New Puritans & Unjust: https://t.co/cX7FHbwXtI…,http://www.nationalreview.com,New Jersey,en,2010-07-19,168531961,56021,96891,1857,1933,46209,2023-03-08 17:39:34,RT @NRO: Nothing makes a case for reforming America's spending obligations like the Democratic plan to tax America's vast stores of imagina…
240,33,@joerogan,Joe Rogan,Stand up comic/mixed martial arts fanatic/psychedelic adventurer Host of The Joe Rogan Experience #FreakParty https://t.co/AZOVBquseu,http://www.joerogan.com,,en,2008-12-18,18208354,45895,10698401,3879,24408,898,2023-03-05 01:49:06,"RT @netflix: #ChrisRockLive TONIGHT at 10pm ET/ 7pm PT. 
Don't miss what Chris Rock will say in the first comedy special to stream LIVE on…"
241,32,@kaylatausche,Kayla Tausche,"Senior White House correspondent and anchor, @CNBC. Wife, mama, Tar Heel, and former ATLien. DM for Signal/WhatsApp. Send secure tips: ktausche@protonmail.com",https://www.cnbc.com/kayla-tausche/,"Washington, DC",en,2009-04-09,30043148,22200,102410,5227,2026,9457,2023-03-08 17:11:21,@The_FineMan @ChrisJansing @MSNBC If there was ever a food that deserved portrait mode...
242,31,@TPCarney,Tim Carney,Author of “Alienated America.” Washington Examiner columnist. AEI Senior Fellow. Husband. Dad of 6. Youth baseball coach. LGM. Disclosure: https://t.co/gFEsrmknH2,https://www.washingtonexaminer.com/author/timothy-p-carney,"Washington, DC",en,2008-08-31,16068266,30395,64944,1886,1674,9475,2023-03-08 17:16:25,"RT @bonchieredstate: Holy crap, DeSantis is showing some of the stuff removed from school libraries, and news organizations had to cut thei…"
243,30,@SchiffGold,SchiffGold,SchiffGold is dedicated to helping you turn paper into gold.,http://schiffgold.com/news/,"New York, New York",en,2013-04-09,1339794553,10864,22597,104,197,77,2023-03-08 17:34:16,RT @PeterSchiff: Clueless @RepMaxineWaters thinks the biggest threat to the U.S. economy is failing to raise the #DebtCeiling. In reality t…
244,29,@GrabienMedia,Grabien,News clip factory.,http://grabien.com,Worldwide,en,2012-02-08,486289771,245187,8368,89,176,119,2023-03-08 18:05:50,VIDEO - ‘The View' Kicks Off International Women's Day by Attacking the Catholic Church for Not Having Female Pries… https://t.co/F5PFz4cc4n
245,28,@tomselliott,Tom Elliott,"Biased. Journalist. Telegram: https://t.co/lpowB2yrIb Founder: Grabien, The Pub, NewsLists & BioSpa",https://linktr.ee/tomselliott,"Madrid, Spain",en,2009-06-22,49698174,54464,124239,512,776,29317,2023-03-08 17:44:43,NBC's ⁦@KenDilanianNBC⁩: “I hope that the FBI Director gets some hard questions about [getting tougher on “domestic… https://t.co/9K92tixjy7
246,27,@GoldScams,Gold Scams Exposed,"Information and tips on buying gold the right way!

Inspired by Peter Schiff's exposé, Classic Gold Scams & How to Avoid Getting Ripped Off.",http://goldripoffs.com/,,en,2011-08-16,356417041,157,452,76,5,,2013-08-15 16:14:29,Look carefully at gold dealer review sites before following their advice! http://t.co/vWKnArqIa0
247,26,@NationalDebt,National Debt Tweets,"Based on Treasury data. (+) or (-) means up or down from previous day. Run by @pgpfoundation.

Let lawmakers know you care about the debt: https://t.co/OwJfnQF6Re",http://thenationaldebt.org,,,2008-10-17,16827173,3302,127564,11155,2271,2,2023-03-07 21:17:51,"$31,458,698,875,752.65 (-) #NationalDebt"
248,25,@Nigel_Farage,Nigel Farage,Pub hooligan.,http://nfarage.com,,en,2009-01-15,19017675,18947,1758380,514,6332,324,2023-03-08 16:48:55,"An important interview with MigrationWatch UK. ⬇️ 

 https://t.co/HAVmyE3hFM"
249,24,@LizClaman,Liz Claman,"#1 Business News anchorwoman in America, passionate journo. Claman Countdown 3pm ET onFoxBiz. Mom, triathlete, CalBerkeley, chocoholic redhead, Tony Award voter",http://www.lizclaman.com,"New York, NY",en,2009-02-12,20707966,32984,118737,1851,1422,6849,2023-03-08 05:01:20,"RT @KirstieEnnis: Life is tough, but so are you. Keep pushing, keep fighting, and never give up on your dreams. No matter how many obstacle…"
250,23,@denniskneale,Dennis Kneale,"Host of “What's Bugging Me” on @Ricochet. https://t.co/D0DPDhIxGU
Writer, advisor, 25-year ink-stained wretch (WSJ, Forbes), ex-CNBC/Fox.",http://www.linkedin.com/pub/dennis-kneale/26/213/241/,New York,,2009-05-02,37297803,105953,8649,6174,345,69716,2023-03-08 17:42:28,"RT @GabiNga1: #K103M54
@Lissa4Trump
@baddaddee
@emma6USA
@GreyLady45
@helen44767171
@ImaP91
@JohnPot259
@KevinGills13
@LindaNTx
@luvmuIIet…"
251,22,@PhilDeCarolis,Phil De Carolis,Follow at https://t.co/obrjpQYRWN for real-time liberty based news. Also visit https://t.co/5leXf8Kfg9 and https://t.co/CMwrU6Xmiv,http://www.PhilipDeCarolis.com,"Southern California, U.S.",en,2009-02-12,20715638,1734916,3483,40,1230,13,2023-03-08 17:40:22,"RT @geraldcelente: ECONOMIC UPDATE: Powell Talks Inflation, Sends Cheap-Money Junkies Scrambling https://t.co/7yj9KRCZQT"
252,21,@RonPaulForums,Ron Paul Forums,"Independent grassroots outfit not officially connected to Ron Paul but dedicated to his mission of promoting the message of Liberty, Prosperity and Peace.",http://www.RonPaulForums.com,,en,2009-09-23,76504111,21980,9438,63,218,609,2023-03-08 06:41:32,"Is ESG Investing A ""Ponzi Scheme?"" https://t.co/lQeDANiQpx"
253,20,@Judgenap,Judge Napolitano,"""Judging Freedom"" podcast - Hard hitting legal/political news, defending individual freedoms, respecting the Constitution",https://tinyurl.com/2p8e5m2h,New York City,en,2009-04-06,29216764,7974,488687,1061,4594,1213,2023-03-08 14:46:02,"In the Great Race of Life
Who should win?
#equality #equity #EqualRights https://t.co/EjwHmVsoRq"
254,19,@minnesotachris,Minnesota Chris,"Homeschooling dad, libertarian, voluntaryist, anarchist, fan of Ron Paul, Peter Schiff, Lew Rockwell, Tom Woods, Bob Higgs and the Ludwig von Mises Institute",http://minnesotachris.blogspot.com,"Twin Cities, MN",en,2009-01-30,19793810,1365,3150,1755,132,,2013-06-28 16:08:26,U.S. Flag Recalled After Causing 143 Million Deaths http://t.co/cKgoCCDCdO (great stuff from @TheOnion)
255,18,@mises,Mises Institute,"Everyone, in his own interests, must thrust himself vigorously into the intellectual battle. - Ludwig von Mises | ✉️ subscription below | IG: misesinstitute",https://mises.org/about-mises/subscribe,"Auburn, Alabama",zxx,2008-01-28,12804862,39539,167350,1031,2929,5176,2023-03-08 16:52:31,RT @profstonge: https://t.co/ga34YffOyp
256,17,@Nouriel,Nouriel Roubini,"NYU Prof; Time100, FT, FP, Forbes, Coindesk Top Mind Awards. New book Megathreats: https://t.co/OGSAK3LgTF",http://nourielroubini.com,"New York, USA",en,2009-01-20,19224439,24966,573036,752,11822,39,2023-03-08 13:15:07,My podcast on AI eventually making Homo Sapiens obsolete  https://t.co/ZJhKMh979B
257,16,@VoxSchiff,Andrew Schiff,,,,en,2009-05-19,41129197,26,264,52,11,2,2015-07-18 14:15:36,"RT @WillMcAvoyACN: I am so happy Bloom County is back.
https://t.co/LNEi3a3h3u http://t.co/tVXyazihbL"
258,15,@manipulate,Chrome Jesus,"Villain. When in doubt, delete yourself.",,,en,2007-05-14,6023442,298,1225,211,47,16272,2023-02-21 08:42:05,@Cobratate Don't you drink alcohol?
259,14,@growthNfreedom,Growth&Freedom,Between stimulus & response there is a space/In that space is our power 2 choose our response/In our response lies our growth & freedom Viktor Frankl,,,en,2009-06-08,45491937,4259,621,1157,5,208,2023-01-31 15:29:26,"@SteveDeaceShow

 Does the Hebrew blood line still exist (I hope so), if not, then what are the percentages of… https://t.co/Yx4exQ2zyX"
260,13,@superkong10,Maria G,,,New York,,2009-06-02,44050894,47,8,79,,7,1970-01-01 00:00:00,
261,12,@LizetteK,KILIAN PR GROUP Future Forward PR & Crisis Comm,"Future Forward Public Relations & Crisis Communication Expert who has consulted for BlackRock, OPEC, the IAEA & the UN to name a few organizations.",http://www.kilianprgroup.com,"European Union, UAE, Tel Aviv",en,2009-04-17,32362384,40,66,719,,,2022-02-25 21:34:11,"Putin's Critical Ukraine Theory: 
Ukrainian government is a 'band of drug addicts and neo-Nazis'."
262,11,@jachin,Jachin Rupe,,http://jachin.rupe.name,"Minneapolis, MN",en,2007-04-04,3441101,405,263,530,17,357,2022-03-15 15:48:12,"@lukeabes @DodgeNatureCtr Yeah, I'm trying to register too. Sometimes I can get the site to load, but when I do I d… https://t.co/2ZlkJfesS3"
263,10,@Snaggletooth220,Kathy,"Conservative American, Teacher, Christian",,,,2009-08-17,66237013,28,3,34,,2,1970-01-01 00:00:00,
264,9,@sdCapitalist,Slum Dog.,It's a Republic if you can keep it.,,Texas Hill Country.,en,2009-02-18,21226540,3403,520,3246,5,16250,2023-03-07 16:47:25,"@GuntherEagleman There is lots of blood on Biden's hands, but not these people. These were dumb enough to enter Mexico on their own."
265,8,@GeneralAudino,GeneralAudino,The only US general to previously embed (a full year) with Kurdish Peshmerga. District Director for US Rep Mike Waltz. Pro Afghan National Resistance Front.,,,en,2009-03-12,24044964,14547,1355,2177,33,2151,2023-03-08 17:26:34,RT @michaelgwaltz: What you're going to see and hear today during the FIRST hearing on the Biden Admin's disastrous withdrawal 👇 https://t.…
266,7,@CommonSenseGovm,Charles,"Passionate about what is happening to my country, The Republic of the United States of America.  As a former Marine i am millitant about doing the right thing",http://bit.ly/ACmNy,"Baltimore, MD",en,2009-06-24,50395668,22975,1920,2293,26,,2013-05-10 02:41:23,Maddow: Heritage Foundation immigration study is exercise in ...: On Wednesday night's edition of “The Rachel ... http://t.co/hxcJOjzE3r
267,6,@janetlyon,Janet Lyon,Here for education and entertainment. 🤷‍♀️,,"Houston, TX",,2008-05-28,14935798,12235,1173,1082,26,7793,2023-03-04 05:43:01,@hollyshansen 🥜🥜
268,5,@jamieez,jamie,"Politics, conservative, animal rescue, love the Steelers,Pens and Pirates!! I want a Pres who believes in America, not one that asks America to believe in him.",,"Pittsburgh, PA",en,2008-11-07,17227545,20017,3302,3868,134,604,2022-11-22 13:01:30,"It's my #Twitterversary! I have been on Twitter for 14 years, since 7 Nov 2008 (via @twi_age)."
269,4,@vermontaigne,Rex Ratio (Official),King of Civil Discourse,,"SW Scotland, orig. Wisconsin",en,2009-03-06,23008665,146626,4638,3651,231,26163,2023-03-08 17:05:39,RT @JonathanTurley: I wrote a column raising the question of whether this evidence was known to or shared with the Chansley's defense. Afte…
270,3,@nickuva,Nick Uva,"Husband, Dad, Christian, and pastor – Psalm 27:4. Former clump of cells. Recovering lawyer. Seeking to be blocked by all the right people.",https://nickuva.substack.com/,USA,en,2009-09-08,72440081,34613,3001,2694,86,10064,2023-03-08 18:07:16,"@PDavidCMcGuire True. Paul said the apostles were treated as the offscouring of all things. (Glamorous!)

Most of t… https://t.co/SD0Pi2Nxrk"
271,2,@abinitioadinfin,Chad ad Infinitum,"Christian, Conservative, When the power of love overcomes the love of power the world will know peace. Jimi Hendrix, - 'I'm your Huckleberry'",http://abinitioadinfinitum.wordpress.com/,"Gretna, La.",en,2008-12-14,18117173,56706,1814,1924,207,19,2013-01-01 03:45:24,"Happy New Year Friends, miss y'all bunches!! See y'all next year Aaaaaiiiieeeee"
272,1,@GarCasey,GarCasey,"Well, it's a nice soft night so I think I'll go and join me comrades and talk a little treason.  Parler: @Garcasey",,NYC,en,2009-06-23,50029551,114872,2071,1762,92,113,2023-03-08 11:54:02,RT @EvaVlaar: 🇳🇱 The Dutch government is ramping up the intimidation &amp; obstruction tactics in light of the upcoming farmers protest in The…
273,,,,,,,,,,,,,,,,
274,Note: Favourites refer to the number of tweets the user has favourited,,,,,,,,,,,,,,,
