,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
233,87,@WSJCentralBanks,WSJ Central Banks,"Coverage of the Federal Reserve and other central banks by @WSJ reporters around the world, from WSJ Pro Central Banking, a premium service",http://on.wsj.com/ProCentralBanks,,en,2011-07-01,327484803,80788,128140,10428,3784,123,2023-03-08 15:22:44,"U.S. Job Openings Fell, Layoffs Rose in January https://t.co/iJW94uWSBL"
234,86,@Nasdaq,Nasdaq,"Nasdaq is a global technology company that champions inclusive growth and prosperity, creating opportunity for markets and economies of all sizes.",http://www.nasdaq.com,Global,en,2008-10-29,17033995,13930,94189,6921,1245,2338,2023-03-08 16:47:04,"RT @NasdaqExchange: 📸 Pictured: @Nasdaq women leaders from across the globe this #InternationalWomensDay 🌎 

From Stockholm, to Helsinki to…"
235,85,@ChrisRugaber,Chris Rugaber,"Covering the Federal Reserve and the economy for the Associated Press. Email me news, tips, your stories at crugaber@ap.org.",http://www.ap.org,"Washington, D.C. ",en,2010-12-10,225163993,12226,6628,2814,370,5493,2023-03-08 17:24:55,"Rep. William Timmons asks Powell if he would accept a trillion-dollar coin as an end run around debt ceiling. 

Pow… https://t.co/xZORpypFHz"
236,84,@robwilsontv,Bobby Dinero,"Financial advisor to athletes, entertainers & young execs | Host, Movers&Shakers Podcast http://t.co/XW3PPS94N4 | TV Contributor http://t.co/Dv7t0GjaTS ΚΑΨ",http://www.robwilson.tv,global,en,2009-06-09,45943496,7889,3416,890,63,1190,2023-03-02 21:25:37,@LokayFOX5 @mtgreenee She's not the sharpest tool in the shed.
237,83,@BlackRock,BlackRock,Global investment manager. Technology provider. Helping more and more people experience financial well-being. Disclosures: https://t.co/kFpM6Ep2gn,https://www.blackrock.com/,USA,en,2009-03-11,23756134,15664,594798,849,5103,523,2023-03-08 14:45:40,"On #InternationalWomensDay, learn how we're partnering with @Inspiringgirlsf to reach their goal of connecting 1 mi… https://t.co/PD8KXOet71"
238,82,@jennablan,Jennifer Ablan,"Editor-in-Chief and CCO, P&I",https://tinyurl.com/2p92nmeh,"Manhattan, NY",en,2010-02-01,110302086,102080,70161,7470,1759,62386,2023-03-08 17:40:41,RT @MichaelMOTTCM: The market now sees rates above 5% through May 2024. So much for rate cuts in 2023. https://t.co/Q2tXt4Fh9p
239,81,@tyfrancis,Ty Francis MBE,Transatlantic Pond Hopper🏴󠁧󠁢󠁷󠁬󠁳󠁿🇺🇸.@LRN Chief Advisory Officer. @NewYorkWelsh @WalesWeekNYC @JerseyForAll @WesternEdgePics #CorpGov #Compliance #Ethics,https://lrn.com/about/people/,New York City / London,en,2008-01-15,12290962,26085,5214,665,177,967,2023-03-08 08:32:23,Today I want to highlight the work we do at @JerseyForAll via our #Welsh #Diaspora group @NewYorkWelsh which sponso… https://t.co/sMX8lnApLi
240,80,@turbotax,Intuit TurboTax,Helping taxpayers keep more of their hard-earned money with the biggest refund possible. Follow our experts @teamturbotax for tech and tax help.,http://intuit.me/3Z7lU7j,"San Diego, CA",en,2007-03-13,1125151,31290,63286,912,706,7784,2023-03-08 02:04:33,@Spotify this absolute bop https://t.co/3kq5ADXq4o
241,79,@Downtown,Downtown Josh Brown,"CEO of @ritholtzwealth, investor, dad",,New York City / Long Island,en,2009-03-02,22522178,191,1128174,3557,8208,192154,2023-01-31 19:09:16,@gspitzner I am so sorry for your loss. Gavin was a wonderful man.
242,78,@JeanChatzky,Jean Chatzky,Award-winning financial journalist. NYT & WSJ Best-selling author. Co-founder & CEO of @hermoneymedia & host of the #HerMoneyPodcast.,http://hermoney.com,"New York, NY",en,2008-12-29,18452614,21911,82243,68701,1623,6733,2023-03-07 21:43:01,"On a recent episode of Your Money Map with @alincome, I sat down with @SingletaryM to discuss 5 things pretty much… https://t.co/4AOTgOr0vz"
243,77,@carletonenglish,Carleton English,Wall Street reporter @barronsonline. Past: @nypost @thestreet & @cnbc. Philly-bred. Dabbler.,http://www.carletonenglish.com,NYC,en,2008-07-17,15463435,37054,10702,1928,329,8514,2023-03-06 01:27:49,"Early aughts workwear staple is back! Wonder if they're bringing back the “publicist pants,” too. https://t.co/tg6DGP8xMw"
244,76,@KennyPolcari,Kenny Polcari,"Managing Partner Kace Capital Advisors, Market Analyst Fox Biz, CNN, CNBC Keynote Speaker, @HeadstrongProj. Tweets are my own & not reflective of employer.",http://kennypolcari.substack.com,Palm Beach + New York ,zxx,2011-05-18,300929831,29969,19683,659,345,10085,2023-03-08 16:26:08,https://t.co/njG0Av5IQb https://t.co/fe9Wj3m9Ce
245,75,@AlmanacTrader,Jeffrey A. Hirsch,"CEO Hirsch Holdings, Publisher Almanac Trader, Editor Stock Trader's Almanac | “Those who study market history are bound to profit from it!”",http://www.stocktradersalmanac.com,"White Plains, NY",en,2009-07-09,55308734,8948,28471,955,849,7716,2023-03-07 15:27:25,@ppearlman This makes for constructive mantras. Healthy mindset is crucial.
246,74,@USATODAYmoney,USA TODAY Money,"Your guide to living your best money life. Latest news on smarter investing, spending and saving, as well as the economy's impact on jobs, homes and more.",http://www.usatoday.com/money,USA TODAY,en,2008-08-07,15764136,129018,439654,1492,6534,1575,2023-03-08 17:35:02,"The recalled office chairs were sold at T.J. Maxx, Marshalls, HomeGoods and Homesense as recently as December. https://t.co/3zriG5zLId"
247,73,@FinanceMuseum,MoAF,"We're the nation's only independent museum dedicated to preserving, exhibiting and teaching about American finance and financial history.",http://www.moaf.org,"New York, NY",en,2010-01-06,102459037,5161,5363,1378,367,2960,2023-03-08 14:51:25,The Museum extends its sincere appreciation to Thomas Peterffy and @IBKR for Gold Sponsorship of the 2023 Gala. https://t.co/upKOLhK7ID
248,72,@sree,Sree Sreenivasan #StandWithUkraine 🇺🇦,"CEO & co-founder, @digimentors • ex-CDO @nycgov @metmuseum @columbia • Mr @roopaonline • https://t.co/VUV1UzHRq0 • #NYTReadalong",https://digimentors.group,🗽,en,2008-04-07,14328066,56708,82690,9827,4257,78770,2023-03-08 16:58:08,RT @mitrakalita: “they're used to being treated like peripheral actors in a Western world. We actually get a lot of readers from these regi…
249,71,@JudyKShaw,Judy Khan Shaw,"Host of #NYSEFloorTalk & #WhatstheFund @NYSE • Media Relations & Comms | Bells, Listings, IPOs • South Asian/Latina wrapped in one",,"NYSE🏛, Hoboken🏙, Miami 🏝",en,2010-05-19,145727858,3275,2420,1677,57,9418,2023-03-08 01:43:28,RT @NYSE: .@ThirtyMadison is a patient-first health company bringing specialized care and personalized treatment to people with chronic con…
250,70,@WorldFinancial3,WorldFinancialGroup,"World Financial Group is a leading financial service organization in North America, and is ready to help you achieve your dreams beginning today.",http://www.worldfinancialgroup.com/,,en,2012-09-18,830872922,109,542,168,2,,2013-03-26 19:19:24,"@abrahamvalles Thanks for following, Abraham!"
251,69,@Scaramucci,Anthony Scaramucci,American entrepreneur. Founder @skybridge @saltconference. https://t.co/t4SOzQk5k6,http://salt.org,"Long Island, NY",en,2009-03-15,24578794,41796,1007182,3014,4207,25029,2023-03-08 16:27:49,Listen to my conversation with @JFioreHiggins as she gives a female insider perspective on Wall Street. We need to… https://t.co/HyM7Xda0LQ
252,68,@PMorici1,Peter Morici,"Economist, National Columnist, Emeritus Prof @UMD @SmithSchool, BBC & Fox Frequent Guest, 7 Times @MarketWatch Best Forecaster, and Cyclist.",http://www.rhsmith.umd.edu/directory/peter-morici,"Alexandria, VA",en,2011-07-10,332817280,16736,11247,911,235,649,2023-03-08 17:14:41,"UK Woke nightmare- not enough wind, unions on strike at power stations = Grid Panic
Plunging temperatures brought a… https://t.co/tBTunhEaYF"
253,67,@YahooFinanceCA,Yahoo Finance Canada,"Market movers, personal finance & investment intel from one of Canada's top finance websites. 100% feed-free tweets.",https://ca.finance.yahoo.com,Canada,en,2010-01-06,102481836,41290,34922,367,464,286,2023-03-08 17:58:13,"The price hike is already in effect in B.C. and will be coming to the rest of Canada in the weeks ahead

From… https://t.co/Gy6Rhh38ah"
254,66,@NYSELiffeUS,NYSE Liffe US,U.S. Futures Divison of NYSE Liffe. RTs are not endorsements.,http://www.nyseliffeus.com,"New York, NY",en,2009-07-30,61509172,2344,1972,632,75,1,2012-12-17 14:13:29,"To make it easier for you, we are consolidating our handles! Please follow us @NYSE #NYSELIFFEUS."
255,65,@SPGMarketIntel,S&P Global Market Intelligence,"Essential intelligence and unrivaled insight on the industries and markets you care about. 
Disclosures: https://t.co/0R2e6lc5mo
A division of @SPGlobal",https://www.spglobal.com/marketintelligence/en/campaigns/expand-your-perspective?utm_source=twitter,Global,en,2009-09-23,76511168,20017,65022,1926,975,188,2023-03-08 18:01:15,"Gain insights into S&amp;P 500 sector earnings and revenue, after the Q4 2022 earnings season, including the EPS Beats… https://t.co/XoOFICkepT"
256,64,@GallupNews,GallupNews,The voice of 8 billion citizens.,https://news.gallup.com/,"Washington, D.C.",en,2007-07-24,7684882,15440,93614,142,3550,279,2023-03-08 17:02:34,A recent study from @awscloud and @Gallup in countries across the Asia Pacific region suggests many women are less… https://t.co/OkduBFrwmw
257,63,@ADP,ADP,"HR, Talent, Time Management, Benefits and Payroll. Informed by data and designed for people.",http://www.adp.com,All over the world,en,2009-02-03,19992977,29754,49209,2742,1007,14017,2023-03-08 15:36:36,"@suprmn228 Hello Onit, sorry you're having trouble. Please DM your full name, company full name/location, ADP branc… https://t.co/aFGCXhVvzK"
258,62,@michaelsantoli,Michael Santoli,"CNBC Senior Markets Commentator. 
Markets. Business. Baseball. 
Cranky New York parochialism.",https://www.cnbc.com/pro/columnists/,New York,en,2012-10-22,898301664,38309,100734,1255,2073,12250,2023-03-08 17:43:50,"""There's no play here. There's no angle. There's no champagne room. I'm not a miracle worker, I'm a janitor. The ma… https://t.co/esNi3EMxDj"
259,61,@BrianSozzi,Brian Sozzi,"Executive Editor @YahooFinance. Previous: Executive Editor @TheStreet. No stopping. No excuses. Can't stop, won't slow.",https://www.yahoo.com/author/brian-sozzi/,"New York, USA",en,2010-01-12,104257356,100116,29290,3841,826,39213,2023-03-08 16:18:40,"RT @YahooFinance: “These [weight-loss] medications are not for everyone, there's been a lot of misinformation and misuse,” @ww_us CEO @Sima…"
260,60,@Benioff,Marc Benioff,ceo@salesforce.com chair@time.com,https://www.1t.org/,"San Francisco, CA",en,2009-03-01,22330739,36193,1085511,3973,7135,21463,2023-03-08 17:48:26,"24 years ago today, we started a cloud computing company with a new tech, biz &amp; philanthropy model 1-1-1. Happy Bir… https://t.co/SeqrjwA0Y6"
261,59,@tyler,Tyler Winklevoss,Co-founder @gemini Co-founder @winklevosscap Vocals @marsjunction,http://linktr.ee/marsjunction,"New York, NY",en,2009-03-13,24222556,13028,1041660,2802,8465,15115,2023-03-07 01:24:31,RT @GeminiInsti: We're super excited to be partnering with @theboatrace again this year! This event has a special place in our hearts as ou…
262,58,@cameron,Cameron Winklevoss,"Co-founder @gemini
Co-founder @winklevosscap
Guitars @marsjunction",http://gemini.com,,en,2011-02-12,250980843,6594,715969,1896,6027,6856,2023-03-06 19:02:02,"RT @theboatrace: Next up it's Stephanie Ramezan Head of @Gemini UK, Principal Partner of the Boat Race, on two very notable alumni @cameron…"
263,57,@carlquintanilla,Carl Quintanilla,"23 years @CNBC & @NBCNews / Peabody Award, Emmy, Murrow, duPont winner / @WSJ alum / Board member, @NYCityCenter",https://www.cnbc.com/carl-quintanilla/,nyc ,en,2010-02-16,114782468,121422,401961,5698,5768,4716,2023-03-08 17:52:31,"RT @Liz_Cheney: If @HouseGOP wants new Jan 6 hearings, bring it on. Let's replay every witness &amp; all the evidence from last year.  But this…"
264,56,@BeckyQuick,Becky Quick,Squawk Box on CNBC. Former WSJ reporter & Fortune columnist. Loeb Awards finalist judge. ECNY board. Rutgers grad.,,,zxx,2010-03-03,119372054,11546,321129,972,2907,8645,2023-03-08 12:10:51,https://t.co/z4EVSC3ZZX https://t.co/QpZC5ikOb6
265,55,@nzmuda,Natalie Zmuda,"Head of Editorial & Brand, Google Ads. Editor in Chief, Think with Google. Talk to me about marketing.",http://ThinkwithGoogle.com,"New York, NY",en,2009-03-20,25558212,3819,5520,911,342,433,2022-10-21 14:30:16,"RT @AdamMGrant: The most undervalued skill of our time is the ability to write.

In an analog world, talking was the main currency of commu…"
266,54,@jpoggi,Jeanine Poggi,"Editor @adage. Mom, TV binger, still working on that novel. Alum @thestreet, @forbes, @wwd",http://adage.com/author/jeanine-poggi/4700,New York,en,2008-12-16,18172909,11745,9475,3793,394,4109,2023-03-01 16:39:11,"RT @SXMMarketing: TODAY at 5pm ET - @SheLikesToShop, Senior Reporter @AdAge, joins the show to discuss Marketing News of the Week including…"
267,53,@markgongloff,Mark Gongloff,"Maybe Mark Gongloff will believe anything, but the rest of us are not that stupid. - Herman Cain (RIP)

Now at markgongloff@mastodon.world",https://www.bloomberg.com/view/contributors/APR88DH6QO0/mark-gongloff/articles,,zxx,2009-06-03,44358989,54478,12535,3917,442,247180,2023-03-08 14:06:41,RT @ditzkoff: https://t.co/gxHTQ9uVxb https://t.co/24mzr5LOil
268,52,@nytimesbusiness,NYT Business,"Financial, tech, media and other business news from The New York Times.",http://nytimes.com/business,"New York, NY",en,2007-03-21,1754641,252320,861896,477,15562,1260,2023-03-08 18:00:09,"Here are five times Tucker Carlson showed contempt for Donald Trump in private comments, revealed in recent court d… https://t.co/EcdGFDe1xD"
269,51,@SabewBizBuzz,SABEW,"SABEW, the nation's largest organization of business journalists, keeps you in the jobs loop.",http://www.sabew.org,,en,2009-09-30,78605083,557,388,824,23,,2012-11-14 14:48:15,"RT @romenesko: Warren Buffett closes the 10,000-circulation Manassas (Va.) News &amp; Messenger, 105 lose jobs. http://t.co/sndi7ZQY"
270,50,@davidspeltier,david peltier,"Value, Dividend and Small-cap Stocks. @CentsAbilityInc volunteer teacher",,nyc,tr,2010-05-03,139848857,6990,7340,6029,216,1244,2022-11-05 15:05:36,@SRuhle Fuyu
271,49,@tracyalloway,Tracy Alloway,"Co-host of the Odd Lots podcast. I like financial crisis hindsight, spurious correlation and puppies. London ➡️ New York ➡️ Abu Dhabi ➡️ Hong Kong ➡️ New York",https://linktr.ee/tracyalloway,New York,de,2009-02-05,20169416,20935,180766,4556,3974,21952,2023-03-08 17:40:06,JPMorgan does r* https://t.co/eipcL1kvXn
272,48,@SallieKrawcheck,Sallie Krawcheck,"CEO and co-founder @Ellevest. Past head of Merrill Lynch & Smith Barney, CFO of Citi, research analyst. Rabid UNC basketball fan. Author of Own It. Mom.",http://www.ellevest.com,,en,2011-08-12,353737617,11650,68057,1655,1757,13292,2023-02-22 23:32:46,"RT @CNBCClosingBell: . @Ellevest CEO @SallieKrawcheck discusses the firm's success since its 2016 launch, as the only wealth-tech company c…"
273,47,@AaronLucchetti,Aaron Lucchetti,"Dad, husband, editor @WSJ watching over #markets and #WallStreet. 
Sports fan with conflicted loyalties. 
Say hi here or aaron.lucchetti@wsj.com",http://www.wsj.com/news/markets,New York,en,2011-09-29,382301115,16323,8449,1329,373,8529,2023-03-08 03:11:48,"RT @NickTimiraos: Sen. Elizabeth Warren (D., Mass.) asks Powell what he would say to 2 million people losing their jobs if he keeps raising…"
274,46,@NYUStern,NYU Stern,Official Twitter account of the New York University Leonard N. Stern School of Business | CHANGE. DARE IT. DREAM IT. DRIVE IT.,http://www.stern.nyu.edu,"New York, NY",en,2010-06-22,158378207,13047,43215,1843,802,5837,2023-03-01 16:34:17,".@NYUSternMSBA is celebrating its 10-year anniversary!

Read more from #NYUStern Prof @aghose, Academic Director, a… https://t.co/MnsfLfCg7L"
275,45,@PriyaMishra20,Priya Mishra,"Angel, Serial Entrepreneur, Stock/ Currency trader, Value Investor, Private Hedge Fund Manager, Founder/ Partner at 33 Startups.",,"San Diego, California, USA",en,2011-11-17,414817778,562,664,1918,43,6,2015-08-25 12:33:28,My @Quora answer to If a person day trades with rupees 10 lakh starting capital with 20 times leverage what are his … http://t.co/MlwEC0TvBY
276,44,@steveliesman,Steve Liesman,"CNBC's senior economics reporter. Love the Yankees, fly fishing and The Grateful Dead... and my wife and two boys.",http://www.cnbc.com,"Englewood Cliffs, NJ",en,2011-10-03,384445331,7489,172237,3914,2141,4079,2023-03-08 16:56:16,Powell has made some remarks you could consider modestly dovish today but fixed-income markets aren't impressed. Ha… https://t.co/WjBk4xyLGL
277,43,@CJR,CJR,"Monitoring the press, tracking the evolving media business & encouraging excellence in journalism since 1961.",http://www.cjr.org,"New York, NY",en,2009-07-16,57411021,68413,157494,3495,5157,6521,2023-03-08 17:04:12,Columbia Journalism School and the Ira A. Lipman Center for Journalism and Civil and Human Rights are presenting a… https://t.co/t8pVVcSLBO
278,42,@YahooEnt,Yahoo Entertainment,Be in the know and in the now with pop culture and celeb stories you can't live without.,http://yahoo.com/entertainment,New York and LA,en,2008-12-03,17852343,104759,603944,1380,4221,4810,2023-03-08 17:15:51,#Scandoval update: Raquel Leviss speaks out for the first time and Tom Sandoval finally apologizes to Ariana Madix:… https://t.co/6LtwoIeo9L
279,41,@Money,Money,"Make the most of it 💰
Sign up for our newsletters 👉🏽 https://t.co/UB0VmyNXiK",http://money.com,,en,2010-10-21,205789121,110464,417577,1438,4732,2804,2023-03-08 17:47:02,"Homes aren't selling nearly as quickly as they did during the pandemic real estate frenzy. 🏠
https://t.co/QBva66DFmx"
280,40,@boonepickens,T. Boone Pickens,"Memorial account for T. Boone Pickens, 1928-2019. This account is now being maintained by T. Boone Pickens Foundation team members.",http://boonepickens.com,"Dallas, TX",en,2009-03-19,25330246,3034,124168,444,1703,81,2022-09-11 15:13:04,It's hard to believe we lost Boone 3 years ago - it seems like yesterday. We're reflecting on his final message tod… https://t.co/9hMRp11Txm
281,39,@phatxchiem,Phat X. Chiem,"StoryCraft co-founder: https://t.co/jI9i5mBP6P Brand & content strategist, Shopify expert, MBA-trained journalist. Worked @ Yahoo | Ozy | Chicago Tribune",,"Los Angeles, CA",en,2011-08-03,348095977,1175,757,3803,23,4915,2023-02-01 04:17:09,@EggrolI @SonderStays Measures noise level to alert them about parties
282,38,@rickjnewman,Rick Newman,Columnist for Yahoo Finance. Author of REBOUNDERS and more. Read my columns: https://t.co/ikHRXq6j57… Get my stories: https://t.co/zxlgHzVSKT,http://rickjnewman.com,New York,en,2008-08-18,15896829,34443,9417,1103,317,52,2023-03-08 15:33:23,"Hey it's ""self-driving"" right? No steering wheel needed!"
283,37,@CBSMoneyWatch,CBS MoneyWatch,"Personal finance advice, analysis and financial planning",http://moneywatch.cbsnews.com/,"New York, N.Y.",zxx,2009-04-05,29057694,22554,25037,313,954,2,2023-03-08 16:46:43,https://t.co/u73hmPfsDO
284,36,@ReutersMoney,Reuters Money,Your guide to wealth management,https://www.reuters.com/finance/wealth,,en,2010-12-08,224240358,32763,34832,260,1021,1366,2023-02-24 17:03:10,"RT @christaylor_nyc: When I saw the timeline freaking out over the cost of Beyonce tickets, Super Bowl, etc., I thought: How much is too mu…"
285,35,@MerrillLynch,Merrill Lynch,Merrill Lynch provides timely stats and strategies to help you pursue your financial goals. Follow us to get started. Disclosures: https://t.co/yEFlVufLRW,,,en,2011-08-23,360685668,4593,556766,391,3170,5,2023-03-07 23:18:31,"What does the first half of 2023 hold for investors? The economy may take several more months to reset, but there a… https://t.co/e1BWI3dwGC"
286,34,@USChamber,U.S. Chamber,"The world's largest business organization. We advocate, connect, inform, and fight for business growth and America's success.",http://www.uschamber.com,"Washington, D.C.",en,2009-10-27,85606078,47975,163372,5013,2718,14292,2023-03-08 18:00:25,"Happy International Women's Day! Yesterday, @‌USCCFoundation spoke with women leaders in STEM about initiatives to… https://t.co/I7iD4iM3Wd"
287,33,@DavidChalian,David Chalian,Political Director @CNN,http://www.cnn.com/POLITICS,"Washington, DC",en,2009-02-18,21251668,9385,48124,5638,1211,5309,2023-02-13 19:08:15,".@PressSec ""I have to go into the Oval"" and thus concludes the press briefing.  I'm going to try that line when I a… https://t.co/A99ntPRgdZ"
288,32,@JeffreyKleintop,Jeffrey Kleintop,"Chief Global Investment Strategist at Charles Schwab & Co., Inc. See Disclosures: https://t.co/wypw4QpsPs",http://www.schwab.com,,en,2009-06-04,44656218,9258,61608,691,855,4558,2023-03-08 16:59:56,"Bank of Canada paused rate hikes today. Are they done?

Norway's central bank paused in January thinking they were… https://t.co/zaIJZa62MZ"
289,31,@ritholtz,Barry Ritholtz,"Welcome to the Dopamine factory!

Chair/CIO of RWM https://t.co/n78eQEY6QZ       
Masters-in-Business podcast/radio host
Director of Twitter Cognitive Dissonance",http://www.ritholtz.com/,NYC,en,2009-06-22,49753604,127997,210314,2529,5994,111708,2023-03-08 17:22:09,"Transcribing text into MS Word from video when this happens: 

""I told this ******* he should go **** himself"" 

Wh… https://t.co/co78ZxADTk"
290,30,@Fidelity,Fidelity Investments,Welcome to the official Fidelity Twitterverse. Let's talk money. For our Twitter guidelines and legal information: https://t.co/1kX2r3LJui,http://www.fidelity.com,"Boston, MA",en,2009-08-12,65174274,42783,352068,129,3656,39,2023-03-08 17:28:27,"@nightwaves4 Thanks for reaching out. You are able to reassign lots after assignment, as long as it is done before… https://t.co/hUhXitoQDB"
291,29,@CharlesSchwab,Charles Schwab Corp,We are champions of investors and those who serve them. Follow: #OwnYourTomorrow & #SchwabLife (Disclosures: https://t.co/DOAmQuSiDp),http://www.aboutschwab.com,,en,2010-04-13,132703700,28007,130916,173,1713,3808,2023-03-08 18:00:45,#DYK that money market FUNDS are not the same as a money market ACCOUNT?  https://t.co/yEQx3QtYt4
292,28,@ChicagoFed,ChicagoFed,We serve the public interest by fostering a strong economy and promoting financial stability. Likes/RT ≠ endorsements.,http://chicagofed.org,Chicago,en,2009-06-13,46804450,14232,90716,594,2229,4085,2023-03-08 14:14:55,"RT @IvyTechCC: President @Austan_Goolsbee  of the @ChicagoFed, visited the @IvyTechSBE campus to witness first-hand how Hoosier's lives are…"
293,27,@philadelphiafed,Philadelphia Fed,"The Federal Reserve Bank of Philadelphia serves eastern Pennsylvania, southern New Jersey, and Delaware.",http://www.philadelphiafed.org/,"Philadelphia, PA",en,2009-06-11,46393249,10620,70739,455,1766,1001,2023-03-08 16:32:10,More than half of borrowers who have chosen to refinance their mortgage do not roll their high-interest debt balanc… https://t.co/tdtGtBD645
294,26,@sffed,San Francisco Fed,"We serve the Federal Reserve's 12th District. 
A community-engaged bank, dedicated to building 
an economy that works for all. #TeamUnreserved
RT ≠ endorsements",http://www.frbsf.org,San Francisco,en,2010-02-25,117237387,15389,65392,1538,1923,5749,2023-03-08 01:47:33,#ICYMI: Last weekend @MaryDalyEcon delivered the closing keynote address at @PrincetonGCEPS' 2023 Spring Symposium:… https://t.co/XLvbYX0jBk
295,25,@davidfaber,David Faber,"Yes, I've been doing this a long time. No, I don't dye my hair.",http://thefaberreport.cnbc.com,CNBC,en,2010-05-06,140912249,3445,267147,494,2814,288,2023-03-01 15:23:10,"RT @KerryCaufield: .@DavidFaber reports Elliott Management has nominated a slate of directors to #Salesforce's board, this as $CRM is set t…"
296,24,@yahoolife,Yahoo Life,"The best in health, wellness, parenting, and style to make the things you love even better.",http://life.yahoo.com,New York City,en,2009-02-19,21320186,52018,43932,15647,615,2059,2023-03-08 17:19:44,This mom of three's ovarian cyst grew to 20 pounds. Here's how she finally discovered what was wrong. https://t.co/2TtqBGSoob
297,23,@Stocktwits,Stocktwits,"The global voice of finance, trading, and investing.",https://linktr.ee/stocktwits_social,"New York, NY",en,2008-05-23,14886375,53775,975915,1990,12679,50421,2023-03-08 17:39:17,This indicator preceded the past 8 U.S. recessions: The Yield curve inverted more on Tuesday with the 10-year yield… https://t.co/mwWgUxSiMK
298,22,@todd_harrison,Todd Harrison,"Proud father, dog cuddler; online OG; Founding Partner / CIO @CB1Cap ☠️ 🍊 https://t.co/fCRtHOZKVC https://t.co/aoF5uoWlBu #LFGrow🌿",http://www.cb1cap.com,"New York, USA",en,2009-05-12,39549428,70570,53044,696,1126,19518,2023-03-08 17:54:34,"PA Governor Calls For Marijuana Legalization In Budget Request As Lawmakers Prepare Reform Bills

Proposal is to le… https://t.co/xpk5qevWBM"
299,21,@JonChevreau,Jonathan Chevreau,"CFO Financial Independence Hub; author Findependence Day, Investing Editor at @MoneySense; writes Retired Money. Mastodon: @JonChevreau@mstdn.ca",http://www.findependencehub.com/,North America,en,2009-02-27,22150874,94730,64067,19520,1314,9327,2023-03-08 14:14:34,On the Hub: International Women's Day: Embracing Equity #IWD https://t.co/Ahfh0Di0kj
300,20,@abnormalreturns,Tadas Viskanta,Director of Investor Education at Ritholtz Wealth Management LLC and Editor of Abnormal Returns.,https://abnormalreturns.com/,,en,2008-07-18,15485461,26230,102317,695,2769,1385,2023-03-08 15:45:03,"🆕 Personal finance links: spending in retirement, stepping off the hedonic treadmill, and the return of a return on… https://t.co/YvQ09ISZEN"
301,19,@Reuters,Reuters,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",http://www.reuters.com,Around the world,en,2007-03-20,1652541,984030,25752990,1238,137221,743,2023-03-08 18:01:09,Fed's Powell: No call made yet on size of March rate rise https://t.co/9SNOzfLjN1 https://t.co/csbq1X6y6Z
302,18,@YahooSports,Yahoo Sports,"Sports news for the sports obsessed. Dedicated to bringing you more of the stories, highlights and features you love.",https://yhoo.it/2LeP2Hr,,en,2007-07-06,7302282,204525,515458,1333,6016,6715,2023-03-08 17:19:33,"RT @YahooSportsNBA: ""Our job is to play basketball. You've got people getting up at 6 am doing 12-hour shifts. Those guys are tired.""

Josh…"
303,17,@CoryBooker,Cory Booker,"U.S. Senator from New Jersey. Most tweets (and typos) are mine, some are my team's. He/him.",http://corybooker.com,"Newark, NJ",en,2008-08-11,15808765,67775,4831127,85026,19126,1065,2023-03-08 14:13:35,Happy International Women's Day! Inspired and indebted to the women in my life and history today and every day.
304,16,@VanityFair,VANITY FAIR,Vanitas vanitatum.,http://vf.com/hollywoodissue,"New York, NY",en,2008-06-30,15279429,163340,4769666,1220,18713,6123,2023-03-08 17:39:21,Ted Lasso's time on the soccer field is coming to an end. Jason Sudeikis has confirmed the show's upcoming third se… https://t.co/j4KBjvd0pj
305,15,@amspectator,The American Spectator,Providing the wittiest conservative commentary since 1967.,http://spectator.org,"Washington, DC",en,2008-09-08,16180004,45467,42844,14063,1214,276,2023-03-08 17:02:18,"Is Marijuana Legalization Faltering?
https://t.co/RsRnIxKPfp
@EllieGardey"
306,14,@adage,Ad Age,"Breaking news, trends and analysis—on advertising, marketing, commercials, agencies, tech and data. More brand innovation @creativitymag.",http://adage.com,"NYC, Chicago, Los Angeles, USA",en,2008-01-21,12480582,177051,995150,71591,25254,6398,2023-03-08 17:56:59,Nissan promoted U.S. Chief Marketing Officer Allyson Witherspoon to lead global marketing and named Kia's Marisstel… https://t.co/whz81y1NvB
307,13,@247WallSt,24/7 Wall St.,Daily tweets from editors @jonogg & @dougmcintyre and updates from 24/7 Wall St.,http://www.247wallst.com,"New York, NY",en,2008-11-25,17622474,68620,215041,208,2695,22,2023-03-08 13:23:57,"Follow for the latest news on Wall Street. ✅

#meta #facebook #markzuckerberg #employment #layoff #jobs #economy… https://t.co/afkB2CPSkJ"
308,12,@ConsumerReports,Consumer Reports,"We're an independent, nonprofit organization that works side by side with consumers to create a fair and just marketplace. Become a member ⬇️",https://www.consumerreports.org/membership/?EXTKEY=YSOCIAL_TW,New York,en,2008-09-08,16193528,73309,251843,1077,5043,8686,2023-03-08 16:05:00,When was the last time you washed your pillows?
