,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2641,18/05/2022 00:49:57,@PeterSchiff,Peter Schiff,Sound Money and Freedom — Two Sides of the Same Coin @schiffgold https://t.co/6ByQomWljC,https://twitter.com/PeterSchiff/status/1526726749844807680,Nelio Content,New,27,261
2642,17/05/2022 19:21:23,@PeterSchiff,Peter Schiff,#Powell claims that to bring #inflation down economic growth must be slowed. That's not true. An economy that is really growing increases supply which keeps prices low. Our problem is too much consumption and not enough production. The #Fed needs to slow spending not growth!,https://twitter.com/PeterSchiff/status/1526644066691186692,Twitter Web App,New,348,2328
2643,17/05/2022 12:18:56,@PeterSchiff,Peter Schiff,Surge in Government Tax Receipts Papers Over Federal Spending Problem @schiffgold https://t.co/RdLFte9K1j,https://twitter.com/PeterSchiff/status/1526537753533497345,Nelio Content,New,12,145
2644,16/05/2022 18:50:54,@PeterSchiff,Peter Schiff,@RunningLow I don't pump #gold.  Plus even if I tried the market is too liquid for it to have any effect.,https://twitter.com/PeterSchiff/status/1526274007389151235,Twitter for iPhone,Reply (native),1,44
2645,16/05/2022 18:30:50,@PeterSchiff,Peter Schiff,Ben Bernanke rarely gets anything right but he certainly gets #Bitcoin right. He understands that it's not a viable currency that it's not digital #gold and that at best it's a risk asset with no intrinsic value that derives its market price based solely on speculative demand.,https://twitter.com/PeterSchiff/status/1526268956088188930,Twitter Web App,New,140,1326
2646,16/05/2022 17:06:40,@PeterSchiff,Peter Schiff,We don't have #inflation because the #economy is too hot. In fact the heat comes from inflation not growth. We have inflation because a weak economy doesn't produce enough goods to offset all the money that a strong Fed. Govt. spends and that a strong #FederalReserve creates.,https://twitter.com/PeterSchiff/status/1526247775620452356,Twitter Web App,New,143,1000
2647,16/05/2022 16:58:15,@PeterSchiff,Peter Schiff,@CNBC https://t.co/EbvVtoHjYa,https://twitter.com/PeterSchiff/status/1526245655513014274,Twitter Web App,Reply (native),0,20
2648,16/05/2022 15:57:18,@PeterSchiff,Peter Schiff,@LanceCayko @JoeBiden When markets recognize that the Fed will lose its pretend #inflation fight.,https://twitter.com/PeterSchiff/status/1526230318042210308,Twitter Web App,Reply (native),1,40
2649,16/05/2022 15:46:44,@PeterSchiff,Peter Schiff,@Old_Black_Hen On the right side of the double top. It's on a slant.,https://twitter.com/PeterSchiff/status/1526227659797237761,Twitter Web App,Reply (native),0,27
2650,16/05/2022 15:40:22,@PeterSchiff,Peter Schiff,As if it wasn't already obvious to anyone who doesn't work for the #Fed the @JoeBiden administration or a Wall Street bank that the U.S. economy is already in #recession the May Empire State Mfg. Index unexpectedly crashed to minus 11.6 with new orders tanking to minus 8.8.,https://twitter.com/PeterSchiff/status/1526226055312424964,Twitter Web App,New,143,743
2651,16/05/2022 15:04:14,@PeterSchiff,Peter Schiff,@FarooqAhmedX People have been thanking me for calling the bottom the entire way down from $69K.  I'm sure they will be tanking me for many more bottoms all the way down to 0.,https://twitter.com/PeterSchiff/status/1526216965458644992,Twitter Web App,Reply (native),13,440
2652,16/05/2022 15:01:27,@PeterSchiff,Peter Schiff,How can anyone who looks at this chart stay long #Bitcoin? Now that the upper support line has been broken a move to the lower support line is a high probability. The chart has both double top and head and shoulders top patterns. The combination is ominous. It's a long way down! https://t.co/GTNyUXFB63,https://twitter.com/PeterSchiff/status/1526216263848148994,Twitter Web App,New,404,3364
2653,16/05/2022 12:17:57,@PeterSchiff,Peter Schiff,Peter Schiff: Don't Listen to What the Fed Says; Look at What the Fed Is Doing @schiffgold https://t.co/J02NUF9S8z,https://twitter.com/PeterSchiff/status/1526175115444162562,Nelio Content,New,52,345
2654,16/05/2022 10:43:27,@PeterSchiff,Peter Schiff,@JeffBezos Transferring money from private corporations that would otherwise invest it to government which will spend it will actually increase upward pressure on prices. If you want to bring #inflation down cut government spending.,https://twitter.com/PeterSchiff/status/1526151333224538112,Twitter Web App,Reply (native),19,390
2655,16/05/2022 00:12:00,@PeterSchiff,Peter Schiff,@JeffBezos The US government and the Federal Reserve have been taxing Americans with #inflation for years.  QE and deficit spending are the essence of inflation.  It's just that Covid related deficits and QE have made a bad situation intolerable. Unfortunately it's going to get much worse.,https://twitter.com/PeterSchiff/status/1525992423645659136,Twitter for iPhone,Reply (native),34,451
2656,15/05/2022 17:14:49,@PeterSchiff,Peter Schiff,"🔴 Consumers Worried About Inflation. Investors Worried About the Fight. - Ep 810
https://t.co/fLUJaUlucC https://t.co/fLUJaUlucC",https://twitter.com/PeterSchiff/status/1525887437859442696,Publer.io,New,27,256
2657,13/05/2022 19:16:58,@PeterSchiff,Peter Schiff,This week's @schiffgold Friday Goldwrap podcast https://t.co/9rN4a8KRB9,https://twitter.com/PeterSchiff/status/1525193403981512704,Nelio Content,New,6,89
2658,13/05/2022 15:55:08,@PeterSchiff,Peter Schiff,@cryptoBoi2002 Yes that too. Didn't work out so well as the supply of #Luna soared while the price crashed.,https://twitter.com/PeterSchiff/status/1525142610288992258,Twitter Web App,Reply (native),0,29
2659,13/05/2022 15:28:59,@PeterSchiff,Peter Schiff,Here is my initial Tweet after first learning about #Terra's hare-brained scheme to back a U.S. dollar #StableCoin with #Bitcoin. I followed up with other Tweets questioning the viability of #UST. Why were there no skeptics in the #crypto industry calling out this obvious fraud? https://t.co/uwxJB3z47f,https://twitter.com/PeterSchiff/status/1525136029547696129,Twitter Web App,New,71,706
2660,13/05/2022 14:48:18,@PeterSchiff,Peter Schiff,By any objective measure Powell has done a horrible job as #Fed Chairman and did not deserve another term. #Inflation is the highest in 40 years and when measured properly the highest ever. Powell was wrong to deny the inflation problem then wrong again to say it was transitory.,https://twitter.com/PeterSchiff/status/1525125791964884992,Twitter Web App,New,153,1364
2661,13/05/2022 14:14:40,@PeterSchiff,Peter Schiff,Soaring consumer prices continues to weigh down #Consumer Sentiment which unexpectedly tanked more than expected to 59.1 in May from 65.2 in April the lowest in 11 years. Current conditions dropped to 63.6 the lowest in 13 years. Consumers expect year-ahead #inflation of 5.4%.,https://twitter.com/PeterSchiff/status/1525117324503748608,Twitter Web App,New,40,363
2662,13/05/2022 13:48:47,@PeterSchiff,Peter Schiff,#Luna is now down another 99.97% since this tweet.,https://twitter.com/PeterSchiff/status/1525110812557336580,Twitter Web App,Reply (native),20,406
2663,13/05/2022 13:04:18,@PeterSchiff,Peter Schiff,@Microtruffle Yes it's investors only focusing on the #Fed's proposed rate hikes and QT and not the rate cuts and QE that are sure to follow the Fed's aborted feigned effort to fight #inflation as soon a the economy slips into recession or to fend off another financial crisis.,https://twitter.com/PeterSchiff/status/1525099619742523395,Twitter Web App,Reply (native),6,64
2664,13/05/2022 12:56:01,@PeterSchiff,Peter Schiff,Don't make the mistake of thinking Bitcoin's rally back above $30K indicates that a bottom is in. It's likely this area is no longer support but resistance. New support is much lower down. Also even if the #NASDAQ has a bear market rally it's likely #Bitcoin won't participate!,https://twitter.com/PeterSchiff/status/1525097531465781250,Twitter Web App,New,139,1780
2665,13/05/2022 11:40:25,@PeterSchiff,Peter Schiff,For all the talk among #FOMC members about fighting #inflation why did the #Fed create more by expanding its balance sheet by another $2 billion last week to $8.942 trillion?  Why expand a balance sheet that you've already admitted is too big and that you're planning to shrink?,https://twitter.com/PeterSchiff/status/1525078509768560642,Twitter Web App,New,195,1331
2666,13/05/2022 10:23:15,@PeterSchiff,Peter Schiff,@corujavirtual @elonmusk Yes that is indeed possible. But if Musk does decide to buy #Twitter for a much lower price I don't think he ever intended to pay the higher price he originally offered. I said from the beginning he was overpaying even without the recent crash in similarly overpriced stocks.,https://twitter.com/PeterSchiff/status/1525059089038028800,Twitter Web App,Reply (native),11,200
2667,13/05/2022 10:13:46,@PeterSchiff,Peter Schiff,@elonmusk It looks like I was right all along. You never actually intended to buy #Twitter. You were bluffing the entire time. How many Twitter shares did you sell before tweeting this announcement?,https://twitter.com/PeterSchiff/status/1525056702026067969,Twitter Web App,Reply (native),327,6099
2668,13/05/2022 02:30:05,@PeterSchiff,Peter Schiff,@michaelgmcquaid @nayibbukele Well I've been dead right for the last year.  You have to give me that.,https://twitter.com/PeterSchiff/status/1524940011904311319,Twitter Web App,Reply (native),1,158
2669,13/05/2022 02:24:18,@PeterSchiff,Peter Schiff,@nayibbukele When are you going to stop throwing taxpayers money away helping whales unload their #Bitcoin? The dips won't stop so if you don't stop buying El Salvador won't stop losing.,https://twitter.com/PeterSchiff/status/1524938557957218332,Twitter Web App,Reply (native),56,834
2670,13/05/2022 01:26:56,@PeterSchiff,Peter Schiff,@tonylipsey Correct but #Luna wasn't Luna a week ago either. Last week people had confidence in Luna. This week they don't. This week people have confidence in #Bitcoin. Next week they may not.  It's the same concept.,https://twitter.com/PeterSchiff/status/1524924121041313792,Twitter Web App,Reply (native),2,34
2671,13/05/2022 00:19:57,@PeterSchiff,Peter Schiff,It's down another 50% since this tweet.,https://twitter.com/PeterSchiff/status/1524907261600190472,Twitter for iPhone,Reply (native),34,832
2672,12/05/2022 23:39:07,@PeterSchiff,Peter Schiff,@AndrelliDa On day that forecast will come true.,https://twitter.com/PeterSchiff/status/1524896987115671556,Twitter Web App,Reply (native),3,127
2673,12/05/2022 23:38:20,@PeterSchiff,Peter Schiff,@BTC__Ninja The problem is they're all shitcoins #Bitcoin included.,https://twitter.com/PeterSchiff/status/1524896788968361994,Twitter Web App,Reply (native),10,249
2674,12/05/2022 23:36:52,@PeterSchiff,Peter Schiff,"Terra #Luna provides a perfect example of why you shouldn't always ""buy the dip."" Yesterday Luna was down 98%. If you bought that dip thinking the crash created a great buying opportunity you lost 99.3% today. This can happen to any crypto. It's time to drop #Bitcoin &amp; buy #gold!",https://twitter.com/PeterSchiff/status/1524896418447691776,Twitter Web App,New,345,3653
2675,12/05/2022 19:58:56,@PeterSchiff,Peter Schiff,Americans Are Using Plastic to Make Ends Meet as Prices Continue to Rise @schiffgold https://t.co/dlkGxRQ8pw,https://twitter.com/PeterSchiff/status/1524841576647774213,Nelio Content,New,33,219
2676,12/05/2022 17:18:32,@PeterSchiff,Peter Schiff,"🔴 Bitcoin May Luna After All - Ep 809
https://t.co/33hY1szLMc https://t.co/33hY1szLMc",https://twitter.com/PeterSchiff/status/1524801210879987713,Publer.io,New,25,239
2677,12/05/2022 16:13:35,@PeterSchiff,Peter Schiff,The #Grayscale Bitcoin trust in now trading at a 32% discount to its NAV. That shows just how desperate $GBTC owners are to get rid of their Bitcoin exposure. But for those who do want Bitcoin there's no reason to buy it when you can get 47% more Bitcoin by buying GBTC instead.,https://twitter.com/PeterSchiff/status/1524784862829355010,Twitter Web App,New,92,854
2678,12/05/2022 14:58:44,@PeterSchiff,Peter Schiff,This is a common situation as retailers are reluctant to raise prices to fully cover soaring costs. Before the year is over retailers are likely to throw in the towel. They will raise prices substantially and deal with fewer customers by laying off workers.https://t.co/EEdDEaZsYw,https://twitter.com/PeterSchiff/status/1524766028860956672,Twitter Web App,New,51,343
2679,12/05/2022 14:35:33,@PeterSchiff,Peter Schiff,@fewture Yes but investors are not worried about #inflation. They are worried about the Fed successfully fighting inflation. They are worried about the wrong thing.,https://twitter.com/PeterSchiff/status/1524760192327593987,Twitter Web App,Reply (native),2,32
2680,12/05/2022 14:26:53,@PeterSchiff,Peter Schiff,Investors made the mistake of overpaying for momentum stocks and now they're making the mistake of selling #gold &amp; #silver stocks. Investors failed to recognize an #inflation fueled bubble and now they fail to recognize that inflation is here to stay and  likely to get far worse!,https://twitter.com/PeterSchiff/status/1524758011427893251,Twitter Web App,New,166,1188
2681,12/05/2022 12:05:57,@PeterSchiff,Peter Schiff,Peak Inflation? Not So Fast! @schiffgold https://t.co/59MjEWDvo5,https://twitter.com/PeterSchiff/status/1524722544225525761,Nelio Content,New,26,195
2682,12/05/2022 03:12:00,@PeterSchiff,Peter Schiff,"🔴 Bitcoin May Luna After All - Ep 809
https://t.co/rbiu6DsiV4 https://t.co/rbiu6DsiV4",https://twitter.com/PeterSchiff/status/1524588174672072707,Publer.io,New,25,218
2683,11/05/2022 21:50:53,@PeterSchiff,Peter Schiff,"The saying ""hope springs eternal"" certainly applies to #Bitcoin #HODLers. Despite being below any viable chart support the price of Bitcoin is just drifting lower. It's still trading above $28K. Selling now is not panicking. It's smart to cut and run. It's dumb to hold and hope!",https://twitter.com/PeterSchiff/status/1524507360605179906,Twitter Web App,New,140,1183
2684,11/05/2022 20:30:32,@PeterSchiff,Peter Schiff,@ericaltm All the people who invested in crypto and crypto related equities who lost money.,https://twitter.com/PeterSchiff/status/1524487139563610113,Twitter Web App,Reply (native),5,135
2685,11/05/2022 20:27:58,@PeterSchiff,Peter Schiff,Anyone who had anything to do with the promotion sale trading or custody of #Bitcoin or any #crypto currency or crypto related equity had better lawyer up quick as you are about to be sued.,https://twitter.com/PeterSchiff/status/1524486492483112961,Twitter Web App,New,315,2984
2686,11/05/2022 19:39:42,@PeterSchiff,Peter Schiff,"I meant age ""well"" not age ""will."" I'm sitting in a chair waiting to do an TV interview. So I was rushed. @elonmusk please fix this.",https://twitter.com/PeterSchiff/status/1524474347146125315,Twitter Web App,Reply (native),23,1121
2687,11/05/2022 19:29:37,@PeterSchiff,Peter Schiff,Anyone who doesn't sell their #Bitcoin now has no one but themselves to blame for their losses. HODL at your own risk and prepare to lose everything! Don't say I didn't warn you. And don't reply that this tweet won't age will because it will.,https://twitter.com/PeterSchiff/status/1524471810007474176,Twitter Web App,New,450,4019
2688,11/05/2022 18:36:58,@PeterSchiff,Peter Schiff,A Deeply Flawed Monetary Policy Is the Root of This Inflation @schiffgold https://t.co/MQB0wsur2T,https://twitter.com/PeterSchiff/status/1524458561602039808,Nelio Content,New,41,291
2689,11/05/2022 15:23:07,@PeterSchiff,Peter Schiff,@KurtKp6211 Once investors realize the #Fed can't or won't fight #inflation and that high inflation is here to stay.,https://twitter.com/PeterSchiff/status/1524409777853448192,Twitter Web App,Reply (native),6,111
2690,11/05/2022 15:17:31,@PeterSchiff,Peter Schiff,It looks like a lot of traders were waiting to buy the #Bitcoin dip below $30K. My guess is there's not much dry powder left to buy the next. I think the bulls are all-in. When Bitcoin falls below this morning's $29K low the bottom will drop out of the market. Next stop sub 10K.,https://twitter.com/PeterSchiff/status/1524408367174799361,Twitter Web App,New,217,2325
2691,11/05/2022 14:11:03,@PeterSchiff,Peter Schiff,Wall Street Analysts are worthless. After watching #Coinbase stock price collapse 85% @GoldmanSachs finally saw something it didn't like and cut its rating from Buy to Neutral. The most unique aspect of the #crypto bubble is that Wall Street was the dumb money that got in last!,https://twitter.com/PeterSchiff/status/1524391639602679816,Twitter Web App,New,135,1268
2692,11/05/2022 13:37:37,@PeterSchiff,Peter Schiff,#Luna is practically worthless. Over $50 billion in paper market cap wiped out in the blink of an eye. If this is not a wake up call especially when you throw in #COIN I don't know what is. Think about how heavily touted Luna was. #Tether could be the next #UST. Sell #Bitcoin!,https://twitter.com/PeterSchiff/status/1524383225958780928,Twitter Web App,New,360,2852
2693,11/05/2022 13:05:52,@PeterSchiff,Peter Schiff,April #CPI rose a more than expected .3% with the core spiking .6%. Stocks and bonds are selling off as investors realize the #Fed must fight harder to defeat #inflation. What they don't realize is that inflation has already won and the Fed will soon stop pretending to fight it.,https://twitter.com/PeterSchiff/status/1524375238150180865,Twitter Web App,New,146,1046
2694,11/05/2022 11:34:57,@PeterSchiff,Peter Schiff,@BobbyMcNally2 @JoeBiden Yes.  You can only fit so many characters into a tweet.,https://twitter.com/PeterSchiff/status/1524352356128858116,Twitter Web App,Reply (native),0,73
2695,11/05/2022 11:19:37,@PeterSchiff,Peter Schiff,First @JoeBiden appointed the first black woman to serve on the Supreme Court. Now he's appointed #LisaCook the first black women to serve on the FOMC. Is Biden really nominating the most qualified candidates? How is this fair to men or white women? How is it fair to the nation?,https://twitter.com/PeterSchiff/status/1524348495733346304,Twitter Web App,New,117,1623
2696,11/05/2022 10:54:02,@PeterSchiff,Peter Schiff,@oBryan Yes. This is an operating loss for one business. By the way #COIN has lost over $100 billion in market cap. Is that staggering enough for you?,https://twitter.com/PeterSchiff/status/1524342058667937792,Twitter Web App,Reply (native),1,36
2697,11/05/2022 10:37:14,@PeterSchiff,Peter Schiff,#Coinbase a bellwether stock for the #crypto space reported a staggering $430 million Q1 loss as trading volume plunged 44%. Shares are down 15% in pre-market trading. That's an 83% decline from its high 6 months ago. It's a gift that #HODLers can still sell #Bitcoin above 30K.,https://twitter.com/PeterSchiff/status/1524337833250545664,Twitter Web App,New,90,621
2698,11/05/2022 10:30:59,@PeterSchiff,Peter Schiff,Alabama and Virginia Extend Sales Tax Exemptions on Gold and Silver Bullion @schiffgold https://t.co/ffoGyayFv7,https://twitter.com/PeterSchiff/status/1524336257266028545,Nelio Content,New,21,172
2699,11/05/2022 09:29:19,@PeterSchiff,Peter Schiff,#Terra's #LUNA token hit a high of over $116 one week ago. It crashed 85% today and is trading at $4.5 per token a 96% implosion. This is not only a disaster for LUNA and the #LUNAtics who put their faith in it but the entire #crypto market including #Bitcoin. Look out below!,https://twitter.com/PeterSchiff/status/1524320740308357123,Twitter Web App,New,204,1780
2700,11/05/2022 09:18:12,@PeterSchiff,Peter Schiff,@GuyIncognito941 Yes but I wonder who bought the #Bitcoin and how quickly those buyers will unload it. It may have been some sort of organized bailout by a group of whales who are now stuck holding Bitcoin they do not really want to own.,https://twitter.com/PeterSchiff/status/1524317940564340739,Twitter Web App,Reply (native),1,24
2701,11/05/2022 09:13:42,@PeterSchiff,Peter Schiff,I was wrong. #Terra was able to sell its #Bitcoin reserves but doing so failed to stabilize #UST.  The flaw was thinking Bitcoin could serve as a reserve for a stable coin the way #gold served as a reserve for currency. It's still very bad news for Bitcoin. Get out while you can!,https://twitter.com/PeterSchiff/status/1524316811075981313,Twitter Web App,Reply (native),54,600
2702,11/05/2022 09:06:35,@PeterSchiff,Peter Schiff,@viveknewa UST was supposed to be an example of using #Bitcoin as a reserve for stable coins the same way #gold was once used as a reserve for private and government issued paper currencies.,https://twitter.com/PeterSchiff/status/1524315019252490242,Twitter Web App,New,5,52
2703,11/05/2022 09:03:50,@PeterSchiff,Peter Schiff,@sukamuhdingding No I don't realize that. Where was this reported?  They already sold 100% of their Bitcoin reserves?,https://twitter.com/PeterSchiff/status/1524314326701690881,Twitter Web App,Reply (native),3,46
2704,11/05/2022 08:56:43,@PeterSchiff,Peter Schiff,#TerraUSD has crashed below 40¢. The collapse exposes a critical flaw in #Bitcoin. #Luna can't sell enough Bitcoin from its reserves to stabilize #UST at 1$ due to a lack of real liquidity in Bitcoin. Doing so would crash the market destroying the value of its Bitcoin reserves.,https://twitter.com/PeterSchiff/status/1524312535159218177,Twitter Web App,New,150,1296
2705,11/05/2022 03:03:57,@PeterSchiff,Peter Schiff,Student Loans: Another Government-Created Crisis @schiffgold https://t.co/xAO8fGvhNP,https://twitter.com/PeterSchiff/status/1524223758977937411,Nelio Content,New,34,243
2706,11/05/2022 00:01:46,@PeterSchiff,Peter Schiff,#TerraUSD is supposed to be a stable coin that trades in parity with the U.S. dollar. Yet #UST is now trading for less than 80 cents. Maybe the guys a #Luna don't realize that the most important part of a stable coin is stability. A token backed by #Bitcoin is backed by nothing!,https://twitter.com/PeterSchiff/status/1524177911447801858,Twitter Web App,New,214,2181
2707,10/05/2022 23:23:33,@PeterSchiff,Peter Schiff,"I just noticed that I left out the word ""existed"" after ""already."" I wrote the text on my phone while driving in a golf cart en-route to a memorial service. So I didn't noticed the mistake. @Elonmusk maybe you can fix this bug after you take over.",https://twitter.com/PeterSchiff/status/1524168294412042240,Twitter Web App,Reply (native),14,218
2708,10/05/2022 19:33:04,@PeterSchiff,Peter Schiff,Pres. @JoeBiden's policies didn't create jobs. It was reopening of the economy after Covid that allowed temporarily laid off workers to return to jobs that already. But his misguided policies are helping the #Fed create #inflation that's destroying the value of their paychecks!,https://twitter.com/PeterSchiff/status/1524110292417978370,Twitter for iPhone,New,207,1397
2709,10/05/2022 19:00:24,@PeterSchiff,Peter Schiff,The debacle du jour is Upstart Holdings. $UPST is down 57% today and 92% from last year's high. Not sure how @CathieDWood missed this one. Many of Upstart's employees who received large portions of their pay in now worthless stock options may be laid off. #Recession is on deck!,https://twitter.com/PeterSchiff/status/1524102069896028164,Twitter Web App,New,48,469
2710,10/05/2022 17:03:19,@PeterSchiff,Peter Schiff,"🔴 Black Monday 2: Electric Boogaloo - Ep 808
https://t.co/0n5yeY3ubu https://t.co/0n5yeY3ubu",https://twitter.com/PeterSchiff/status/1524072605673836545,Publer.io,New,10,147
2711,10/05/2022 15:26:44,@PeterSchiff,Peter Schiff,$ARKK is down 5% today representing a 75% decline from last year's high. The main purpose of an #ETF is to reduce stock-specific risk through diversification. But when every stock owned is massively over-priced any benefit investors expect to derive is lost. Fire @CathieDWood.,https://twitter.com/PeterSchiff/status/1524048299929579521,Twitter Web App,New,95,1205
2712,10/05/2022 14:37:30,@PeterSchiff,Peter Schiff,@AltcoinGordon @APompliano 12 years is an irrelevent time frame for most of the people who own #Bitcoin. For the majority the last year is far more important and it's been a disaster.,https://twitter.com/PeterSchiff/status/1524035906612641793,Twitter Web App,Reply (native),5,42
2713,10/05/2022 14:30:50,@PeterSchiff,Peter Schiff,@APompliano I just warned you about this last week and it's already happening. #Terra selling might be the catalyst to start the coming #Bitcoin crash or exacerbate the depth of the decline if the crash forces Terra to add to the selling.,https://twitter.com/PeterSchiff/status/1524034230921146368,Twitter Web App,Reply (native),8,102
2714,10/05/2022 13:52:56,@PeterSchiff,Peter Schiff,Peloton's stock price is down another 18% today trading 94% below last's years high. This shows the danger of blindly chasing momentum and the type of malinvestments that result from artificially low interest rates. #Peloton's bikes will likely survive but the company will not.,https://twitter.com/PeterSchiff/status/1524024694135005185,Twitter Web App,New,71,759
2715,10/05/2022 11:37:51,@PeterSchiff,Peter Schiff,@Longterm44 Inflation isn't even close to peaking. The only reason gold is not soaring is that investors are foolish enough to think the Fed can bring the rate back down to 2% without creating a recession let alone the greater financial crisis that is guaranteed to result.,https://twitter.com/PeterSchiff/status/1523990699082985472,Twitter Web App,Reply (native),4,45
2716,10/05/2022 11:12:13,@PeterSchiff,Peter Schiff,Much is being said about the high correlation between #Bitcoin and the #NASDAQ particularly the most speculative names in that index such as those owned by $ARKK. I think that correlation may break down as the NASDAQ has a bear market rally while Bitcoin keeps falling!,https://twitter.com/PeterSchiff/status/1523984248138616832,Twitter Web App,New,59,695
2717,10/05/2022 10:30:57,@PeterSchiff,Peter Schiff,Industrial Demand for Gold Continued to Rebound in Q1 @schiffgold https://t.co/c3M2vieoyb,https://twitter.com/PeterSchiff/status/1523973861875798021,Nelio Content,New,10,142
2718,10/05/2022 03:40:55,@PeterSchiff,Peter Schiff,@JohnnySpasmodic Yes but just barely. #Bitcoin needs a decisive break below $30K and then it needs to hold below that level. Then it's lights out.,https://twitter.com/PeterSchiff/status/1523870674267394048,Twitter Web App,Reply (native),2,64
2719,10/05/2022 02:59:51,@PeterSchiff,Peter Schiff,Since #Etherum broke support at $2400 it's likely headed to test $1800. However if Ether tests $1800 there's no way #Bitcoin won't break well below $30K. Since such a break will likely be followed by a crash weakness in Ether makes a Bitcoin crash a high probability outcome.,https://twitter.com/PeterSchiff/status/1523860341054222341,Twitter Web App,New,167,1732
2720,10/05/2022 01:45:43,@PeterSchiff,Peter Schiff,"🔴 Black Monday 2: Electric Boogaloo - Ep 808

https://t.co/nzgHpWnCfB",https://twitter.com/PeterSchiff/status/1523841681736544256,Publer.io,New,10,163
2721,09/05/2022 19:41:43,@PeterSchiff,Peter Schiff,The entire U.S. economy is about to shut down again but this time it won't be a dress rehearsal like with #Covid19. This will be the real thing. We won't ask businesses to close they'll have no choice but to close. Tens of millions will be fired from jobs that will never return!,https://twitter.com/PeterSchiff/status/1523750077940264960,Twitter Web App,New,905,5036
2722,09/05/2022 19:00:28,@PeterSchiff,Peter Schiff,Powell is completely clueless about the economic bubble the Fed inflated. Money has been free for 12 years and as a result more mistakes were made on Main Street and Wall Street than at any point in history. An #inflation fight will cause another financial crisis and #Depression!,https://twitter.com/PeterSchiff/status/1523739699088883720,Twitter Web App,New,203,1302
2723,09/05/2022 18:26:31,@PeterSchiff,Peter Schiff,@c_wbam @CNBC How do you know this is not the end for #Bitcoin?  If we crash below $10K how to you know they will be able to successfully pull off anther pump?  Maybe it will just dump again below $1K.,https://twitter.com/PeterSchiff/status/1523731154058170369,Twitter Web App,Reply (native),3,26
2724,09/05/2022 18:14:36,@PeterSchiff,Peter Schiff,Once @CNBC's #crypto advertisers go out of business where will the network turn for advertising revenue?  Plus with most of its audience broke due to huge losses in heavily touted #Bitcoin and crypto related stocks other than security fraud lawyers who would want to advertise?,https://twitter.com/PeterSchiff/status/1523728157211521024,Twitter Web App,New,56,619
2725,09/05/2022 17:33:48,@PeterSchiff,Peter Schiff,Before the housing bubble popped in 2007 #FOMC members agreed that in the unlikely event national house prices fell there would be no adverse effects on the strong U.S. economy. Today the FOMC is making the same mistake regarding interest rates #inflation and the #StockMarket.,https://twitter.com/PeterSchiff/status/1523717886237618176,Twitter Web App,New,157,1005
2726,09/05/2022 17:17:52,@PeterSchiff,Peter Schiff,@CosmoJenkinz @BarrySilbert The Grayscale drop #gold campaign didn't start 10 years ago.  Almost all the people who followed that advice have lost a lot of money and they are about to lose a lot more. For most people $GBTC will end up being the worst investment they ever made.,https://twitter.com/PeterSchiff/status/1523713880018497536,Twitter Web App,Reply (native),4,61
2727,09/05/2022 16:58:48,@PeterSchiff,Peter Schiff,The Grayscale Bitcoin Trust $GBTC is down 15% today trading at a 27% discount to its NAV. @BarrySilbert sold this security to investors as an alternative to #gold that would serve as a safe haven/store of value. #Gold is only down 1% today. Barry how is #Bitcoin digital gold?,https://twitter.com/PeterSchiff/status/1523709082061840385,Twitter Web App,New,106,1071
2728,09/05/2022 15:29:51,@PeterSchiff,Peter Schiff,Take a look at some other big crypto names today. $GLXY-T down 20% $BITF down 16.5% $HIVE down 15% and $SQ down 13.5%.  This is not normal stock market action. #Bitcoin is about to crash. Wake up HODLers and sell while you still can. Don't say I didn't warn you!,https://twitter.com/PeterSchiff/status/1523686694418927618,Twitter Web App,Reply (native),50,443
2729,09/05/2022 15:13:39,@PeterSchiff,Peter Schiff,The three most important #crypto bell weather stocks are getting killed today. $MSTR is down 22% $COIN is down 16% and $GBTC is down 13%. These stocks are down 74% 76% and  63% from their respective highs. All this with #Bitcoin still above $32K. Wait until Bitcoin crashes!,https://twitter.com/PeterSchiff/status/1523682620155973633,Twitter Web App,New,125,1185
2730,09/05/2022 14:34:46,@PeterSchiff,Peter Schiff,Despite a minimal decline in the price of #gold precious metals mining stocks are getting hammered along with tech stocks on the false belief that the #Fed's too-little too-late rate hikes will successfully restrain #inflation. Inflation will run out-of-control. Gold will moon!,https://twitter.com/PeterSchiff/status/1523672832449781761,Twitter Web App,New,128,1181
2731,09/05/2022 11:45:50,@PeterSchiff,Peter Schiff,The @CNBC ticker has #Bitcoin down by 5%. But it's actually down by about 9% since the U.S. stock market closed on Friday of last week. As a result the ticker understates the weakness of Bitcoin relative to other risk assets since Friday's close. If $30K fails it's lights out!,https://twitter.com/PeterSchiff/status/1523630318091378689,Twitter Web App,New,106,1166
2732,09/05/2022 11:01:58,@PeterSchiff,Peter Schiff,Peter Schiff: The Fed Has Already Lost the Inflation Fight @schiffgold https://t.co/kbhB3g1hLP,https://twitter.com/PeterSchiff/status/1523619279656128512,Nelio Content,New,26,229
